|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
264855|211 Hollister St|85900.0|2005-07-12T00:00:00||row-7w9b.2a3u~d6vi|2004|||R|||202000.0|0.425248|40864|Manchester
264856|143 Mackin Dr|13090.0|2005-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-71.904367, 41.568483]}]|row-xd6m.rn6e-krzh|2004|||R|||45000.0|0.290889|40246|Griswold
264857|919 Merritt St|151410.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.223792, 41.204448]}]|row-scqs~njmz-utxx|2004|||R|||305000.0|0.496426|42866|Bridgeport
264858|23 Seymour Rd Ut 1A|73800.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.735283, 41.915982]}]|row-hgbz.dnpw.pvq3|2004|||R|||131000.0|0.563359|40104|East Granby
264859|455 Hemlock Rd|616280.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.293436, 41.205611]}]|row-bqxg-w96u~345w|2004|||R|||1030000.0|0.59833|41082|Fairfield
264860|50 Greenhouse Rd|103025.0|2005-07-18T00:00:00||row-b32t~uttn-kii6|2004|||R|||200000.0|0.515125|42884|Bridgeport
264861|80 Wellswood Rd 21|50400.0|2005-07-14T00:00:00||row-67ct-jn4f-nev8|2004|||R|||133000.0|0.378947|40182|Hebron
264862|132 Riverside Ave|687540.0|2005-07-14T00:00:00||row-5a4g.q7ac-g2wi|2004|25||R|||1645000.0|0.417957|49117|Greenwich
264863|42 Whitehall Ln|219170.0|2005-07-15T00:00:00||row-bzg2~erw7~gqqq|2004|10||R|||450000.0|0.487044|40597|Groton
264864|39 Maple Ave|69580.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.599568, 41.993157]}]|row-jdd7.eiq3.4kaz|2004|7||V|||39000.0|1.784103|40675|Enfield
264865|33 Discovery Rd|123020.0|2005-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.482461, 41.831368]}]|row-6ve7.f5si~55e4|2004|||R|||315000.0|0.39054|40501|Vernon
264866|86 Hill St|32380.0|2005-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.047921, 41.489041]}]|row-r86j.f4a6-9ywp|2004|7||V|||285000.0|0.113614|40708|Naugatuck
264867|29 Bungay Rd|146930.0|2005-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.089154, 41.389472]}]|row-b56f-x583.e7t8|2004|25||R|||262500.0|0.559733|40317|Seymour
264868|W Kenosia Ave|16970.0|2005-07-14T00:00:00||row-53ef.3x3b-xjkr|2004|25||R|||85000.0|0.199647|41633|Danbury
264869|132 Riverside Ave|687540.0|2005-07-14T00:00:00||row-5a4g.q7ac-g2wi|2004|25||R|||1645000.0|0.417957|49117|Greenwich
264870|48 Hellstrom Rd|69550.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.845716, 41.306448]}]|row-ncx8.iv72-cfmy|2004|||R|||233000.0|0.298498|40542|East Haven
264871|394 Quincy St|4672150.0|2005-07-15T00:00:00||row-kk6f.nwak-efem|2004|25||R|||230000.0|20.313696|41060|Fairfield
264872|196 Flanders Rd|76090.0|2005-07-15T00:00:00||row-np2n-k4ke.ip28|2004|||V|||175000.0|0.4348|40366|East Lyme
264873|7 New City St|418300.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.393913, 41.358715]}]|row-y2m3~r2ws-gfij|2004|||R|||875000.0|0.478057|40164|Essex
264874|588 Niederwerfer Rd|210120.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.521953, 41.867464]}]|row-vb4a~2xxb-8j6c|2004|6||R|||104000.0|2.020385|40536|South Windsor
264875|126 Old Farm Rd|126700.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.864263, 41.609928]}]|row-4hrk.t5gj~ys7r|2004|||R|||274000.0|0.462409|41906|Southington
264876|299 Lower Ln|159300.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.75563, 41.621419]}]|row-w46q-h3hv~m75e|2004|||R|||315000.0|0.505714|40312|Berlin
264877|Barnes Rd|88300.0|2005-07-19T00:00:00||row-3qrr.td6a-8nqq|2004|||V|||250000.0|0.3532|40451|Stonington
264878|40 Durant Ave|181840.0|2005-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.417056, 41.379223]}]|row-j6zr.vbjj-bjpn|2004|||R|||400000.0|0.4546|40332|Bethel
264879|44 Strawberry Hl Ave 8J|111510.0|2005-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.533113, 41.061703]}]|row-ntr6-dydx~zmcp|2004|||R|||378500.0|0.29461|42414|Stamford
264880|Bahre Cor Rd|4130.0|2005-07-18T00:00:00||row-nnkj.b5dd-if7r|2004|12||V|||12000.0|0.344167|40287|Canton
264881|2 Clearview Dr|112000.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.417663, 41.628701]}]|row-f94m.2tr5~3cpy|2004|||R|||295000.0|0.379661|40758|New Milford
264882|152 Ferguson Rd|133900.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.492011, 41.780324]}]|row-ue4f-3kcz-7cq5|2004|||R|||278000.0|0.481655|40886|Manchester
264883|26 Shorefront Park|359940.0|2005-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.411033, 41.091841]}]|row-gizb.vpt7-ewrf|2004|6||V|||500000.0|0.71988|41815|Norwalk
264884|Elm St|614390.0|2005-07-19T00:00:00||row-d23i.ijqd~zycf|2004|7||R|||332945.0|1.84532|40693|Enfield
264885|155 Lestertown Rd|143290.0|2005-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.079166, 41.37189]}]|row-uifi~yr2x-fu8w|2004|||R|||292000.0|0.490719|40609|Groton
264886|700 Burnham St|1620.0|2005-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.592978, 41.800179]}]|row-c9eb-ndu4-fjgn|2004|7||R|||380000.0|0.004263|40539|South Windsor
264887|173 Gorham Ave|55860.0|2005-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.940444, 41.349582]}]|row-qgit-u352~de6r|2004|||R|||195000.0|0.286462|46833|Hamden
264888|32 Crows Nest Ln 5|87500.0|2005-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.419317, 41.393195]}]|row-j9ux-h7a9~rkc7|2004|7||R|||359000.0|0.243733|41666|Danbury
264889|84 Mohegan Rd|225610.0|2005-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.177053, 41.304276]}]|row-7u3m-3a92.trgb|2004|||R|||424900.0|0.530972|40722|Shelton
264890|32 Colony Rd|470500.0|2005-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.334753, 41.146738]}]|row-war6-vtxk-mcnz|2004|7||R|||2339000.0|0.201154|40790|Westport
264891|Enfield Cmns B05 Ut 14|43680.0|2005-07-19T00:00:00||row-sb6j~c93r-w7ur|2004|||R|||114900.0|0.380157|40695|Enfield
264892|17 Judith Dr|220600.0|2005-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.50686, 41.423551]}]|row-3z5y-9xzh.qt6d|2004|||R|||479900.0|0.459679|41660|Danbury
264893|61 Knollwood Dr|228790.0|2005-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.504313, 41.335604]}]|row-vuc5-cegb.ibjb|2004|7||R|||608000.0|0.376299|40453|Ridgefield
264894|165 Church St|72980.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.33845, 42.02552]}]|row-niw3~i96m~r65a|2004|||R|||178000.0|0.41|40076|North Canaan
264895|21 St Andrews|244100.0|2005-07-18T00:00:00||row-fvtw~tnsh.nkqw|2004|||R|||505000.0|0.483366|40667|Glastonbury
264896|182 Waterhole Rd|101079.0|2005-07-18T00:00:00||row-wz4m-xu65.82iy|2004|7||R|||329900.0|0.306393|40307|Colchester
264897|5 Samuelson Rd|353010.0|2005-07-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.415972, 41.244933]}]|row-izwi~chz2.nrdn|2004|||R|||632250.0|0.558339|40204|Weston
264898|1301 Hidden Gables|10.0|2005-07-21T00:00:00||row-pv92-agm9-eceg|2004|7||R|||185400.0|5.4e-05|41297|Meriden
264899|8 B Street|8820.0|2005-07-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.052918, 41.340299]}]|row-sh8v~uu76-hm3c|2004|25||R|||69590.0|0.126742|40614|Groton
264900|273 Legend Hl Rd|188800.0|2005-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.627604, 41.344425]}]|row-uvdv-ifpe-f38m|2004|||R|||380000.0|0.496842|40321|Madison
264901|11 Tree Top Rd|310400.0|2005-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.445017, 41.93361]}]|row-fnkt-scwv-waya|2004|||R|||616000.0|0.503896|40285|Ellington
264902|3 Stony Hl Ter|297310.0|2005-07-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.455041, 41.274634]}]|row-mfkw-x4pu.pcdt|2004|||R|||600000.0|0.495517|40488|Ridgefield
264903|8 Sassafras Ln|174800.0|2005-07-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.550115, 41.308089]}]|row-5efb~n7y5-j9h4|2004|||R|||390000.0|0.448205|40316|Clinton
264904|Coe Rd|62860.0|2005-07-21T00:00:00||row-xer9~n54i-3irs|2004|||V|||205000.0|0.306634|49334|Wolcott
264905|12 Marsh Pond Ln|273210.0|2005-07-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.246449, 41.325152]}]|row-nupn.4k3z-2wwg|2004|||R|||557000.0|0.490503|40367|Monroe
264906|Oronoque Rd|1404200.0|2005-07-21T00:00:00||row-az6v.676m~82ks|2004|19||C/I/U|||500000.0|2.8084|41057|Milford
264907|150 Broadbridge Rd|132160.0|2005-07-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.174446, 41.222314]}]|row-s98p-e9wk-zfd6|2004|||R|||274000.0|0.482336|42915|Bridgeport
264908|74 E Granby Rd|116270.0|2005-07-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.77646, 41.954662]}]|row-wnus.rcqz.gi43|2004|||R|||261510.0|0.44461|40266|Granby
264909|4-6 Daniel St|24080.0|2005-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.056882, 41.223148]}]|row-bvvc-4v4j.9sqk|2004|7||C/I/U|||140000.0|0.172|41087|Milford
264910|16 Monika Ln|111260.0|2005-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.39646, 41.427299]}]|row-49mi.ug4a~k7y6|2004|||R|||275000.0|0.404582|40387|Brookfield
264911|92 Cynthia Ln B 4|81730.0|2005-07-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.678325, 41.573964]}]|row-f6b5~jkkc.8jy6|2004|||R|||157000.0|0.520573|40875|Middletown
264912|53 Westview St|58450.0|2005-07-22T00:00:00||row-cjpd~ddgi~wjd2|2004|1||R|||55000.0|1.062727|42756|Waterbury
264913|179 White Pine Rd|14100.0|2005-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.072857, 41.863395]}]|row-fnw8.whjm-snsx|2004|7||R|||329900.0|0.04274|40839|Torrington
264914|27 Randolph Ave|81060.0|2005-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.808337, 41.537566]}]|row-yuu7~f3bv-uuxu|2004|||R|||175000.0|0.4632|41314|Meriden
264915|508 Penfield Rd|252000.0|2005-07-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.244755, 41.136646]}]|row-cjzy-yjfk.j8kj|2004|||R|||725000.0|0.347586|41146|Fairfield
264916|608 B Heritage Vlg|126010.0|2005-07-26T00:00:00||row-5i4v.r8v2-8hag|2004|||R|||265000.0|0.475509|40536|Southbury
264917|109 Elmer Ave|109200.0|2005-07-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.94369, 41.348834]}]|row-mcum.itnj.twtd|2004|8||R|||112500.0|0.970667|49860|Hamden
264918|705 Foxboro Dr|281050.0|2005-07-29T00:00:00||row-q9gb-syed~dbj9|2004|||R|||520000.0|0.540481|41904|Norwalk
264919|Four Rod Rd Lt 12|661400.0|2005-07-26T00:00:00||row-txdb-6f43-fqrd|2004|3||C/I/U|||300000.0|2.204667|40327|Berlin
264920|56 Roanoak Ave|77550.0|2005-07-25T00:00:00||row-dtth.cijy.tn5t|2004|||R|||199900.0|0.387944|40432|Windham
264921|27 Randolph Ave|81060.0|2005-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.808337, 41.537566]}]|row-yuu7~f3bv-uuxu|2004|||R|||175000.0|0.4632|41314|Meriden
264922|2 Hoseye Coach Rd|103710.0|2005-07-27T00:00:00||row-idrp-p8hm-awgr|2004|7||V|||250000.0|0.41484|40581|Newtown
264923|183 Spruce St|70800.0|2005-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.515962, 41.76993]}]|row-3wkf~hjat-qnra|2004|||C/I/U|||110000.0|0.643636|40940|Manchester
264924|309 Lake Plymouth Blvd|42350.0|2005-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.047763, 41.650072]}]|row-gy6n-d2z4-tzgf|2004|||R|||78000.0|0.542949|40262|Plymouth
264925|763 East St|82530.0|2005-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.413915, 41.71863]}]|row-mt24-drjp-5njw|2004|||R|||215000.0|0.38386|40189|Hebron
264926|Hunt Rd|15200.0|2005-07-27T00:00:00||row-gvc2~a3wc.86mh|2004|||R|||62500.0|0.2432|40127|Columbia
264927|144 Loftus Cir|141261.0|2005-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.230982, 41.22707]}]|row-6wsq-ghku.4qmn|2004|||R|||240000.0|0.588588|42975|Bridgeport
264928|15 Buttonwood Dr|184290.0|2005-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.241735, 41.234501]}]|row-xrei-ig2t-mk6v|2004|||R|||445000.0|0.414135|40546|Trumbull
264929|84 Joy Rd|91280.0|2005-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.068879, 41.554815]}]|row-45k5~ki95.8rrc|2004|24||V|||185000.0|0.493405|42585|Waterbury
264930|230 Lindbergh Dr 1|34650.0|2005-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.6519, 41.740189]}]|row-j6je.6t6j-buqr|2004|||C/I/U|||54235.0|0.638886|41518|Hartford
264931|410 Cherry Brk Rd|127730.0|2005-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.897587, 41.878168]}]|row-dzr3-b2bw-d9wy|2004|||R|||269900.0|0.473249|40262|Canton
264932|12 Gavin Dr Lt 6|54300.0|2005-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.34244, 41.721837]}]|row-jacq~hsdn-57pr|2004|||R|||140000.0|0.387857|40120|Columbia
264933|50 Bulkeley Hl Rd|168900.0|2005-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.348394, 41.560862]}]|row-andw~sm5j.5njd|2004|||R|||305000.0|0.55377|40302|Colchester
264934|230 Lindbergh Dr 9|30100.0|2005-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.6519, 41.740189]}]|row-5y9q-vpn7.vtbe|2004|||C/I/U|||50235.0|0.599184|41519|Hartford
264935|11 Park Ln|202520.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.22027, 41.252576]}]|row-xm8u-2qdc.p5rx|2004|||R|||517900.0|0.391041|40603|Trumbull
264936|152 Brace Rd|119520.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.748764, 41.761597]}]|row-wq9j~xda7-syzp|2004|||R|||375000.0|0.31872|47890|West Hartford
264937|1177 New Haven Rd|110230.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.02494, 41.468556]}]|row-ra9p.jzz2-rhaz|2004|||R|||350000.0|0.314943|40656|Naugatuck
264938|148 N Lake Shr Dr|521900.0|2005-06-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.442462, 41.48185]}]|row-3bg9-3ujt-4cy8|2004|||R|||1100000.0|0.474455|40315|Brookfield
264939|138 Compo Rd N|294600.0|2005-06-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.356977, 41.154788]}]|row-54hx-9fwy-34sa|2004|1||R|||275462.0|1.069476|40729|Westport
264940|8 Nod Brk Rd|112100.0|2005-06-28T00:00:00||row-juba-k6rs-jgsj|2004|||R|||284900.0|0.393471|40764|Wallingford
264941|27 Lazy Vly Rd|389100.0|2005-06-10T00:00:00||row-m9y9-7ksa~7vwm|2004|7||R|||702000.0|0.554274|40539|Glastonbury
264942|82 Wolcott St|55300.0|2005-06-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.024898, 41.55261]}]|row-48mz-xkbx-bb9z|2004|||R|||120000.0|0.460833|42225|Waterbury
264943|99 Chestnut Ave|53550.0|2005-06-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.048883, 41.562536]}]|row-5w23-7tpe-vibm|2004|||R|||85000.0|0.63|42211|Waterbury
264944|347 River St|66640.0|2005-06-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.866129, 41.65089]}]|row-im9e-amid.ft6j|2004|||C/I/U|||145000.0|0.459586|41776|Southington
264945|Blackledge Lt 1|56000.0|2005-06-14T00:00:00||row-rc8f-6rwh~7i3g|2004|6||V|||91000.0|0.615385|40113|Marlborough
264946|146 Concord St|91140.0|2005-06-14T00:00:00||row-ne5k.r6fr-5utz|2004|||R|||225000.0|0.405067|41567|New Haven
264947|21 Raymond Pl|148200.0|2005-06-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.654994, 41.62806]}]|row-xuxw~munp~nx5t|2004|||R|||312000.0|0.475|40301|Cromwell
264948|301 Route 163|89020.0|2005-06-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.130407, 41.449456]}]|row-f2hu~paqr.whwj|2004|12||C/I/U|||110000.0|0.809273|40330|Montville
264949|88 Bentwood Rd|112670.0|2005-06-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.741639, 41.740902]}]|row-82pj~iai5-82dq|2004|||R|||313000.0|0.359968|49915|West Hartford
264950|275 Blohm St|78260.0|2005-06-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.943627, 41.26319]}]|row-ucm6-f7z8.39f3|2004|||R|||315000.0|0.248444|40787|West Haven
264951|46 Ludlowe Rd|998500.0|2005-06-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.484234, 41.164088]}]|row-k4ws.hdsg~a25u|2004|||R|||1560000.0|0.640064|40302|New Canaan
264952|46 Valley Rdg Rd|120980.0|2005-06-16T00:00:00||row-kqvw~j3rd-g3gg|2004|||R|||255000.0|0.474431|40141|Haddam
264953|6 Hunter Dr|135930.0|2005-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.553916, 41.840434]}]|row-rkzk-2jwa-2k26|2004|||R|||248500.0|0.547002|40440|South Windsor
264954|43 Flatrock Dr|407480.0|2005-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.267038, 41.245876]}]|row-5n62-wyqz-7su4|2004|||R|||675000.0|0.603674|40094|Easton
264955|479 Cedar Ln|918000.0|2005-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.460102, 41.14322]}]|row-ikpw~cs3j~4j7p|2004|||R|||1985000.0|0.462469|40331|New Canaan
264956|22 Van Ness St|249943.0|2005-06-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.431554, 41.118814]}]|row-waq9-a7vz-p7sc|2004|||R|||475000.0|0.526196|41494|Norwalk
264957|Deepwood Dr|0.0|2005-06-14T00:00:00||row-bszj.7igf-axi9|2004|29||R|||0.0|0.0|49993|Lebanon
264958|1157 Highland Ave|1231120.0|2005-06-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.894974, 41.530689]}]|row-dpr9-a937-wnx4|2004|3||C/I/U|||300000.0|4.103733|40366|Cheshire
264959|7 Robin Hood Dr|144550.0|2005-06-15T00:00:00||row-5uq3-s5zz.824i|2004|||R|||331000.0|0.436707|40294|Ledyard
264960|259 Taft Ave|119630.0|2005-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.208077, 41.18967]}]|row-ndb6~t8s4~6ckp|2004|||R|||208000.0|0.575144|42539|Bridgeport
264961|220 Farist Rd|440580.0|2005-06-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.24853, 41.183151]}]|row-7zdr.g2ed-jug6|2004|||R|||860000.0|0.512302|40828|Fairfield
264962|56 Sunset Ter|112160.0|2005-06-10T00:00:00||row-bnm6-hjdj.8nun|2004|||R|||200000.0|0.5608|40426|Farmington
264963|Mt Vernon Rd Cot 1|32060.0|2005-06-10T00:00:00||row-jrab-ciuf-b8dy|2004|||R|||50000.0|0.6412|41780|Southington
264964|49 Maple Ave N|765300.0|2005-06-16T00:00:00||row-622i-yesj-6na8|2004|7||R|||2175000.0|0.351862|40708|Westport
264965|817 Carrington Rd|135340.0|2005-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.966069, 41.462111]}]|row-gq9v-unkh-5j62|2004|||R|||260000.0|0.520538|40076|Bethany
264966|106 Blackhouse Rd|282230.0|2005-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.226839, 41.242356]}]|row-5y9j-y5xm~vqvq|2004|||R|||555000.0|0.508523|40470|Trumbull
264967|20 Maywood Ln|73310.0|2005-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.963892, 41.6677]}]|row-cf6z.5nna.3sn3|2004|||R|||189900.0|0.386045|41019|Bristol
264968|321 3 Priscilla St|119140.0|2005-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.172165, 41.211414]}]|row-j2b8-7fbw-anyk|2004|||R|||212000.0|0.561981|42596|Bridgeport
264969|18 Butternut Rdg|318760.0|2005-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.340201, 41.437685]}]|row-qxth~fjef.ahdu|2004|||R|||1360000.0|0.234382|40481|Newtown
264970|85 Twin Lks Rd|290400.0|2005-06-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.363444, 42.01641]}]|row-hjye.xr22.dbg3|2004|||R|||447000.0|0.649664|40092|Salisbury
264971|85 Watch Tower Rd|71520.0|2005-06-14T00:00:00||row-zbvn-t8y3-5udu|2004|7||R|||106000.0|0.674717|40216|Plymouth
264972|440 Copper Rdg|396970.0|2005-06-15T00:00:00||row-rn8k~schj-qxyz|2004|7||R|||562000.0|0.706352|41794|Southington
264973|1414 New Hvn Ave|147350.0|2005-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.993846, 41.229273]}]|row-3t2s.t4rd-e639|2004|7||R|||404000.0|0.364728|40884|Milford
264974|Mckenzie Dr|45850.0|2005-06-16T00:00:00||row-u7i9-nysy.c7r8|2004|3||V|||70000.0|0.655|41797|Southington
264975|3404 Madison Ave 5|66557.0|2005-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.226014, 41.220072]}]|row-9ftf.ri4d~iqva|2004|||R|||289000.0|0.230301|42545|Bridgeport
264976|107 9 Hollister Ave|101710.0|2005-06-16T00:00:00||row-ms9b.h2jt-wck8|2004|||R|||257470.0|0.395036|42552|Bridgeport
264977|Mill Rd|7560.0|2005-06-17T00:00:00||row-tx8f.brhv.tftn|2004|17||V|||14332.0|0.527491|40268|Wilton
264978|26 Rose Ct|66640.0|2005-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.79262, 41.695966]}]|row-nvb9.qa3k-am4w|2004|||R|||139900.0|0.47634|41107|New Britain
264979|4 Thompson Ct|74990.0|2005-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.451402, 41.8684]}]|row-zqh5.khwp~3665|2004|||R|||188900.0|0.396983|40419|Vernon
264980|119 Crown St Ext|18200.0|2005-06-16T00:00:00||row-vp3d~tekm-9hxg|2004|||V|||58000.0|0.313793|41111|Meriden
264981|101 Church Rd 3|204530.0|2005-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.191257, 41.483799]}]|row-bauc-7swa~5j55|2004|7||R|||389900.0|0.52457|40439|Southbury
264982|28-30 Webster St|109200.0|2005-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.790921, 41.546142]}]|row-3prv.gvqz~znrr|2004|||R|||210000.0|0.52|41266|Meriden
264983|Applewood Condo Ut 30|91500.0|2005-06-20T00:00:00||row-3bdb.iweb-nnj9|2004|||R|||176500.0|0.518414|40269|Ansonia
264984|22 Fairfield Pl|217910.0|2005-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.270659, 41.139817]}]|row-ybtt.8zss.mk54|2004|8||R|||83333.0|2.61493|40915|Fairfield
264985|12 Sachem Trl|377500.0|2005-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.377038, 41.12133]}]|row-jffe-tv53-y7tg|2004|||R|||785000.0|0.480892|40716|Westport
264986|49 Chestnut Tree Hl Rd|131090.0|2005-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.098284, 41.417701]}]|row-s7ea-srbw~js54|2004|||R|||360000.0|0.364139|40353|Oxford
264987|86 Danny'S Way|127300.0|2005-06-20T00:00:00||row-7724.3p2r-waq5|2004|||R|||294000.0|0.432993|40730|Wallingford
264988|192 Moran St|74270.0|2005-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.036569, 41.576742]}]|row-rwkv~wnau-4494|2004|8||R|||87450.0|0.849285|42308|Waterbury
264989|Sylvan Knl Rd|1586980.0|2005-06-20T00:00:00||row-3a36~7sev-fcbb|2004|25||A|||265000.0|5.988604|42122|Stamford
264990|12 Ridgeview Cir|105700.0|2005-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.109668, 41.371324]}]|row-indv~zk62-xaxp|2004|||R|||225000.0|0.469778|40446|New London
264991|46 Osborn Hl Rd|227120.0|2005-06-22T00:00:00||row-gcmv~bjud.6ecv|2004|||R|||425000.0|0.5344|40496|Newtown
264992|237 Helen St|70910.0|2005-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.174533, 41.189575]}]|row-tsnj.8xvs-9nfr|2004|11||R|||74000.0|0.958243|42571|Bridgeport
264993|121 New Road|340840.0|2005-06-17T00:00:00||row-3k3i~aqpf-8drz|2004|||R|||614900.0|0.554302|40379|Avon
264994|370 2 Wood Ave|158970.0|2005-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.207367, 41.178]}]|row-7tsu.av4b-6xsh|2004|||R|||345000.0|0.460783|42446|Bridgeport
264995|45 Revere St|68320.0|2005-06-23T00:00:00||row-wnfp-ikys-5qn5|2004|16||R|||60000.0|1.138667|42635|Bridgeport
264996|Pocono Pt Rd|24600.0|2005-06-23T00:00:00||row-mhv6-k6cz-3h4c|2004|14||R|||11628.0|2.115583|41467|Danbury
264997|Blood St|329991.0|2005-06-23T00:00:00||row-xn92.nfee-cj4h|2004|6||R|||42500.0|7.764494|40054|Lyme
264998|38 Diamond Ave|30520.0|2005-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.861373, 41.664199]}]|row-tnyu.atg3~7zdr|2004|7||R|||237900.0|0.128289|40282|Plainville
264999|95 Skyview Dr|381850.0|2005-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.565021, 41.078978]}]|row-qdci.jmq4.dt8t|2004|||R|||1028000.0|0.371449|42101|Stamford
