|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
846641|32 Overhill Rd|32270.0|2019-06-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.465556, 41.944089]}]|row-dj9s.c7k2~qryw|2018|25 - Other||Vacant Land|Non imprv lot in new subdivision||124900.0|0.2583|180174|Ellington
846642|25 Lomartra La|105500.0|2019-06-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.766872, 41.290267]}]|row-uut3~53yu-pyh9|2018|07 - Change In Property||Residential|New construction /land only assessed/co issued 5/24/19|Single Family|500000.0|0.211|180381|Branford
846643|301 South Main Street #30|14610.0|2019-06-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.268687, 41.363584]}]|row-ncye-z8w2~9z37|2018|||Residential||Single Family|14610.0|1.0|18333|Newtown
846644|2410 Long Ridge Road|414590.0|2019-06-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.591404, 41.144477]}]|row-kpgy~kbu5~bcka|2018|||Residential||Single Family|710000.0|0.5839|1801168|Stamford
846645|606 Kennedy Dr|104330.0|2019-06-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.096021, 41.822466]}]|row-jpqr.a8wk.mini|2018|||Residential||Single Family|149000.0|0.7002|180570|Torrington
846646|81 Forest Rd|145730.0|2019-06-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.046974, 41.234946]}]|row-c7tu-kfc2.2di9|2018|11 - Court Order||Residential||Condo|150000.0|0.9715|181171|Milford
846647|170 N Burnham Hwy|131760.0|2019-06-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.017086, 41.620292]}]|row-cued.zg8t~j9bm|2018|||Residential||Single Family|175000.0|0.7529|18063|Lisbon
846648|7 Reef Court|654430.0|2019-06-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.252241, 41.134446]}]|row-ks2y-pevw.hb57|2018|||Residential||Single Family|899000.0|0.7279|180654|Fairfield
846649|367 Town Hill Road|199080.0|2019-05-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.999179, 41.866195]}]|row-2v6m.9n69.u84z|2018|||Residential||Single Family|296000.0|0.6725|18083|New Hartford
846650|341 Audubon Ct|169400.0|2019-05-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.920973, 41.31148]}]|row-5ndz~gcza-v7ax|2018|14 - Foreclosure||Residential||Condo|165000.0|1.0266|180570|New Haven
846651|86 Sachem Dr|602970.0|2019-03-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.718786, 41.570964]}]|row-r2p8-6cgw-aejv|2018|||Residential||Single Family|864000.0|0.6978|180340|Middletown
846652|51 Deepdene Rd|326480.0|2019-03-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.254699, 41.262539]}]|row-cnnq-7agr-bmr8|2018|||Residential||Single Family|480000.0|0.6801|180251|Trumbull
846653|167 High Ridge Ave|259970.0|2019-05-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.50392, 41.281195]}]|row-s328.msn9-hgp7|2018|25 - Other||Residential|Seller uninformed|Single Family|475000.0|0.5473|18231|Ridgefield
846654|34 Charterhouse Rd|143080.0|2019-05-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.380877, 41.611249]}]|row-yhcr-wngn-yhhf|2018|08 - Part Interest||Residential|Part interest|Single Family|60000.0|2.3846|1800336|New Milford
846655|96 Rosewood Lane|188500.0|2019-03-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.758271, 41.58571]}]|row-mu37-5ift-527y|2018|25 - Other||Residential|Non-qualified sale - estate sale|Condo|250000.0|0.754|180171|Berlin
846656|10 Oak Point|786350.0|2019-03-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.440204, 41.515383]}]|row-74j4-6p89~f4bx|2018|08 - Part Interest||Residential|Partial interest|Single Family|235290.0|3.342046|1800261|New Milford
846657|95 Seymour St|121190.0|2019-03-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.050864, 41.540758]}]|row-fjji-v47t-ey5m|2018|||Residential||Two Family|159900.0|0.7579|181299|Waterbury
846658|141 Welch Rd|148380.0|2019-03-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.905363, 41.634632]}]|row-p67d~hfnk-7tyn|2018|25 - Other||Residential|Condition|Single Family|329000.0|0.451|180295|Southington
846659|21 Sparrow Ct|187020.0|2019-05-02T00:00:00||row-re34~9juq.egtz|2018|||Residential||Single Family|262000.0|0.713817|18191|Montville
846660|81 Eno Ave|78460.0|2019-05-02T00:00:00||row-2x45-d59r.s2vf|2018|||Residential||Single Family|128000.0|0.6129|180456|Torrington
846661|4 Daisy Dr Unit 4A|110880.0|2019-05-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.049978, 41.413513]}]|row-626b-t4ji.m6zz|2018|||Residential||Condo|130000.0|0.8529|180145|Seymour
846662|31 High St #7304|65090.0|2019-03-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.634208, 41.744228]}]|row-ecwu~u3qp~nsxt|2018|||Residential||Condo|113300.0|0.5744|18373|East Hartford
846663|118 Grove Street # 19|254800.0|2019-03-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.534079, 41.058172]}]|row-5id4-g439~smme|2018|||Residential||Condo|375000.0|0.6794|1800693|Stamford
846664|1 Maple St|120000.0|2019-03-14T00:00:00|[{'type': 'Point', 'coordinates': [-71.927684, 41.338174]}]|row-k67z-vrbh.5t2z|2018|14 - Foreclosure||Residential||Single Family|152000.0|0.7894|180192|Stonington
846665|18 Cherry Blossom Ln|204390.0|2019-03-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.218609, 41.25961]}]|row-wwdt-kia6.mubj|2018|||Residential||Condo|315000.0|0.6488|180240|Trumbull
846666|Hartford Tpke|461450.0|2019-03-14T00:00:00||row-4qkh-5dk6-6ict|2018|06 - Portion Of Property||Commercial|||56000.0|8.2401|180223|Vernon
846667|45 Belfast St|144770.0|2019-03-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.088303, 41.199341]}]|row-34m3-ecex-94rs|2018|07 - Change In Property||Residential||Single Family|405000.0|0.3574|180807|Milford
846668|64 Coe Road|239960.0|2019-03-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.71505, 41.436765]}]|row-a97g.6cwv-mgdn|2018|||Residential||Single Family|343500.0|0.6985|18062|Durham
846669|2 Coach Dr|81540.0|2019-03-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.860509, 41.601135]}]|row-hupu-6i2c-y5a5|2018|||Residential||Condo|102000.0|0.7994|180290|Southington
846670|30 Marjorie Ln|175180.0|2019-03-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.48281, 41.839748]}]|row-ve9k-aece.wcv7|2018|||Residential||Single Family|310000.0|0.565|180227|Vernon
846671|5 Spring Garden Rd|122330.0|2019-03-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.570938, 42.000769]}]|row-heq7.cgm7~mnr7|2018|25 - Other||Residential|Not on open market|Single Family|194000.0|0.6305|180306|Enfield
846672|59 Mapel Ave|186760.0|2019-03-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.929903, 41.703306]}]|row-s3gf.ywvy-patn|2018|08 - Part Interest||Residential|Part interest|Single Family|29167.0|6.4031|180453|Bristol
846673|43 Old North Rd|230300.0|2019-03-11T00:00:00||row-wqdn-x6wv~4mn9|2018|||Vacant Land|||340000.0|0.6773|180187|Stonington
846674|335 Weeping Willow Lane|328790.0|2019-03-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.247452, 41.225677]}]|row-ahxr~q2c8-es4d|2018|08 - Part Interest||Residential||Single Family|70000.0|4.697|180415|Fairfield
846675|56 Ayers Dr|136900.0|2019-03-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.008086, 41.652926]}]|row-9uqy~s6wr-kuxi|2018|||Residential||Single Family|192500.0|0.7111|180037|Canterbury
846676|57 Ward Pl|80150.0|2019-03-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.696604, 41.750163]}]|row-6snv-64qd-tbew|2018|08 - Part Interest||Residential||Three Family|267000.0|0.3001|18452|Hartford
846677|55 Fieldstone Ct #19|198590.0|2019-03-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.832739, 41.394153]}]|row-hkc9~uy34-q3ey|2018|||Residential||Condo|300000.0|0.6619|18150|North Haven
846678|48 Smith St|80900.0|2019-03-26T00:00:00|[{'type': 'Point', 'coordinates': [-71.910476, 41.92552]}]|row-frbj~w8aj~s4ka|2018|||Residential||Two Family|122000.0|0.663115|180113|Putnam
846679|106 Henry St|323400.0|2019-03-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.655224, 41.006922]}]|row-j6z9-bvu4-i3fn|2018|||Residential||Two Family|725000.0|0.446|180354|Greenwich
846680|110 South Street|531580.0|2019-03-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.269604, 41.131467]}]|row-e4hk-837d~kcxg|2018|06 - Portion Of Property||Residential|Map chg|Single Family|75000.0|7.0877|180405|Fairfield
846681|119 Quirk Rd|222450.0|2019-03-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.006252, 41.239818]}]|row-rfcp-ncbb~hcwr|2018|||Residential||Single Family|380000.0|0.5853|180804|Milford
846682|313 Lansdowne|492100.0|2019-03-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.304942, 41.134938]}]|row-t7wv.ffrs-ehsj|2018|||Residential||Single Family|673500.0|0.7306|180169|Westport
846683|6 Jeralds Ave|136300.0|2019-03-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.823859, 41.493539]}]|row-5whk~pd3g.pvns|2018|||Residential||Single Family|200000.0|0.6815|180324|Wallingford
846684|12 Newcastle Place|442690.0|2019-03-13T00:00:00||row-47x5-fctc.8pun|2018|07 - Change In Property||Residential|New construction 65% complete 10/1/2018|Single Family|1000329.0|0.4425|18174|Farmington
846685|535 Pine Rock Ave|96950.0|2019-03-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.945061, 41.348361]}]|row-jj87-h9wf-jqzk|2018|14 - Foreclosure||Residential||Single Family|113100.0|0.8572|180353|Hamden
846686|47 Grandview Cir|29800.0|2019-03-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.272259, 41.818861]}]|row-cjk8-k5zt-ax7m|2018|||Residential|Jensen's mobile home park 55+|Single Family|41000.0|0.7268|18099|Mansfield
846687|48 Colchester Commons|45200.0|2019-03-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.283667, 41.588974]}]|row-czsu-xs7h-rznu|2018|||Residential|Mobile home|Single Family|59000.0|0.7661|18098|Colchester
846688|28 Chimney Hill|378150.0|2019-03-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.814563, 41.711573]}]|row-924g.dcq8~cpqm|2018|||Residential|Free standing unit active adult community|Condo|625000.0|0.605|18185|Farmington
846689|6 Derbyshire|111790.0|2019-03-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.05569, 41.32298]}]|row-rspa-qtdt~t6fj|2018|||Residential||Condo|185000.0|0.6042|18093|Derby
846690|30 Oswegatchie Rd|149150.0|2019-03-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.189025, 41.365582]}]|row-z236-itce-akhx|2018|||Residential||Single Family|260000.0|0.5736|180184|Waterford
846691|21 Fifth Ave|136710.0|2019-03-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.171053, 41.336071]}]|row-ftrf-dxz7-5xat|2018|||Residential||Single Family|235000.0|0.5817|180180|Waterford
846692|40 Brookview Cir Un 36|46760.0|2019-03-18T00:00:00||row-dp8g-rwqv-g8yw|2018|07 - Change In Property||Residential|Construction of new condo|Condo|269900.0|0.1732|180469|Bristol
846693|145 Pershing Ave|105490.0|2019-03-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.808545, 41.677904]}]|row-cj2b.iuue-24wh|2018|14 - Foreclosure||Residential||Single Family|154000.0|0.685|180404|New Britain
846694|173 Beach St|86660.0|2019-03-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.792116, 41.687597]}]|row-gkqs-sf3w~2y6u|2018|14 - Foreclosure||Residential||Two Family|94000.0|0.9219|180403|New Britain
846695|59 Doane Street|95900.0|2019-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.513533, 41.792525]}]|row-g6p8.9tf9~wq23|2018|||Residential||Single Family|200000.0|0.4795|180455|Manchester
846696|172 Harbor Ave|103110.0|2019-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.220566, 41.158758]}]|row-xhie.xeh4.5i5f|2018|||Residential||Single Family|207000.0|0.4981|180991|Bridgeport
846697|44 Moylan Ct|68510.0|2019-03-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.726545, 41.715668]}]|row-9m66-7myi-5pu3|2018|||Residential||Condo|115000.0|0.5957|180187|Newington
846698|164 Church Hill Rd|271810.0|2019-03-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.213746, 41.253997]}]|row-dadv~h86v.4pdd|2018|||Residential||Single Family|375000.0|0.7248|180246|Trumbull
846699|97 Second St|89880.0|2019-03-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.938329, 41.343262]}]|row-aa76.9x7e-brgr|2018|||Residential||Single Family|127000.0|0.7077|180380|Hamden
846700|14 Avon Lane|185920.0|2019-03-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.518686, 41.086587]}]|row-unh8~424b-6vz6|2018|||Residential||Single Family|329000.0|0.5651|1800776|Stamford
846701|73 East Main St|124040.0|2019-03-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.632924, 41.577972]}]|row-vuzp.fcne.zbvb|2018|||Residential|029-0086|Single Family|182500.0|0.6796|1800174|Portland
846702|85 Viscount Dr #8C|188430.0|2019-03-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.078844, 41.195886]}]|row-7php.4gbf-7p8j|2018|||Residential||Condo|292000.0|0.6453|180837|Milford
846703|42 Heritage Dr|154210.0|2019-03-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.049214, 41.40991]}]|row-uice.k5xu-3aan|2018|||Residential||Single Family|260000.0|0.5931|180105|Seymour
846704|77 Havemeyer Lane # 112|657790.0|2019-03-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.56748, 41.055603]}]|row-bx8w.epge~gsy3|2018|||Residential|Trustee's deed|Condo|910000.0|0.7228|1800748|Stamford
846705|6 Short Drive|136780.0|2019-05-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.395564, 41.373747]}]|row-ds7w~feff.3zmi|2018|07 - Change In Property|Total renovation per mls - see previous sale #180102|Residential||Single Family|274500.0|0.498288|180208|Bethel
846706|444 Bedford Street # 4R|159660.0|2019-05-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.537722, 41.058143]}]|row-bz63-jwkd-9n4u|2018|||Residential||Condo|288000.0|0.5543|1801011|Stamford
846707|90 Sills Ave|36210.0|2019-03-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.957465, 41.478793]}]|row-ybkn-2usb~q5f8|2018|||Residential||Single Family|68000.0|0.5325|180095|Prospect
846708|23 Sunset Hill Rd|101730.0|2019-03-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.387844, 41.454563]}]|row-xxtg-gycr-i93v|2018|14 - Foreclosure||Vacant Land|Foreclosure and sold with another property - 23a sunset hill rd||196875.0|0.516724|18000145|Brookfield
846709|70 Nelson St|78400.0|2019-03-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.808707, 41.689671]}]|row-d6jv-v9ct.n68z|2018|07 - Change In Property|Total remodel per mls|Residential||Single Family|179900.0|0.435798|180424|New Britain
846710|63 Park Ave|102870.0|2019-03-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.633326, 41.779527]}]|row-c35n~9tbh.ve57|2018|14 - Foreclosure||Residential||Two Family|139900.0|0.7353|18404|East Hartford
846711|95 Mansfield Rd|286500.0|2019-03-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.163015, 41.857963]}]|row-sie3.7jsf.9xkw|2018|14 - Foreclosure||Residential|3530 sf cape on 20.87 ac w/failing foundation|Single Family|148500.0|1.9292|18042|Ashford
846712|24 Bently Rd|174020.0|2019-03-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.923711, 41.717707]}]|row-vhcm-i82c-i5b7|2018|||Residential||Single Family|280000.0|0.6215|180483|Bristol
846713|1006 Briar Woods La|154100.0|2019-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.512856, 41.382047]}]|row-u36d~vwbc-e83a|2018|||Residential|C16028-1006|Condo|280000.0|0.5503|180607|Danbury
846714|18 Glenwood St|78590.0|2019-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.052141, 41.533633]}]|row-umkf~dq72~arxd|2018|||Residential||Single Family|134900.0|0.5825|181400|Waterbury
846715|48 Nod Rd|471380.0|2019-03-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.472847, 41.254303]}]|row-kz5i-9aw8~webh|2018|||Residential||Single Family|635000.0|0.7423|18173|Ridgefield
846716|43 Glendale Road|327460.0|2019-03-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.526147, 41.075129]}]|row-4qa9.s4uk-ga3j|2018|||Residential||Single Family|599000.0|0.5466|1800782|Stamford
846717|5 Prospect Pl|93970.0|2019-04-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.659542, 41.564772]}]|row-jhjz~8ffa~tfkd|2018|||Residential||Single Family|139000.0|0.676|180364|Middletown
846718|421 Pierpont Rd|134680.0|2019-04-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.971251, 41.549999]}]|row-9tts-invp-ueju|2018|14 - Foreclosure||Residential||Single Family|210000.0|0.6413|181472|Waterbury
846719|2453-2455 Fairfield Ave|131110.0|2019-03-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.222334, 41.161677]}]|row-ihgq~xbxf~vtat|2018|||Residential||Three Family|305000.0|0.4298|180977|Bridgeport
846720|35 Sunny Ridge Pkwy|169680.0|2019-03-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.179608, 41.231499]}]|row-p3tn~cbjj.c539|2018|||Residential||Single Family|278000.0|0.6103|180252|Trumbull
846721|4 Club House Road|173930.0|2019-03-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.037045, 41.57003]}]|row-q2jm~h4tg~atmz|2018|||Residential||Single Family|182500.0|0.953|18043|Lisbon
846722|83 Woodmere Road|340590.0|2019-04-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.55215, 41.065543]}]|row-6ah7-44sm-h89f|2018|||Residential||Single Family|531000.0|0.6414|1800808|Stamford
846723|153 Todd Hill Rd|140170.0|2019-04-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.234696, 41.672022]}]|row-t2cr~jjai-sb5n|2018|||Residential||Single Family|220000.0|0.6371|180020|Morris
846724|131 Edin Ave|78870.0|2019-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.032314, 41.53072]}]|row-c7kz-past-uriu|2018|08 - Part Interest||Residential||Three Family|75000.0|1.0516|181398|Waterbury
846725|27 Randolph Ave|103320.0|2019-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.808337, 41.537566]}]|row-mc9c-9ukx-kek4|2018|||Residential||Two Family|138000.0|0.7486|180430|Meriden
846726|599 Westchester Rd|157500.0|2019-03-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.410791, 41.535407]}]|row-7xd6-p966-dihr|2018|14 - Foreclosure||Residential||Single Family|200000.0|0.7875|18102|Colchester
846727|1 Tower Run|119710.0|2019-03-28T00:00:00||row-xed2-4dyk-3hmi|2018|||Vacant Land|House lot||115000.0|1.0409|180154|Simsbury
846728|662 Kent Rd|140210.0|2019-04-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.482762, 41.640784]}]|row-73hu-hxq2.evnb|2018|14 - Foreclosure||Residential|Foreclosure sale|Single Family|135000.0|1.038593|1800298|New Milford
846729|300 Staples Road|508570.0|2019-04-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.317979, 41.268262]}]|row-tjdf.vbdu-ewxz|2018|14 - Foreclosure||Residential||Single Family|369900.0|1.3748|180053|Easton
846730|368 Fern Street|231140.0|2019-04-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.734663, 41.769505]}]|row-4pzp-6g5i.kqtf|2018|14 - Foreclosure||Residential||Single Family|375265.81|0.6159|180457|West Hartford
846731|16 Vernon Ave #9|77020.0|2019-04-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.451018, 41.864438]}]|row-6pie~ps6h.4gud|2018|14 - Foreclosure||Residential||Condo|50000.0|1.5404|180250|Vernon
846732|725 Island La #16|113260.0|2019-04-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.97887, 41.259991]}]|row-izqa.ixa5~9wkn|2018|||Residential||Condo|170000.0|0.6662|18352|West Haven
846733|650 West Avenue|15246330.0|2019-04-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.55923, 41.03896]}]|row-fufk.8j7k.rszk|2018|||Industrial|||12720000.0|1.198611|1800817|Stamford
846734|149 Natchaug Dr|273800.0|2019-04-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.511823, 41.724728]}]|row-gbbv~bg3f~5xtq|2018|07 - Change In Property||Residential|Nc  co = 4/2/2019|Single Family|542000.0|0.5051|180321|Glastonbury
846735|124 Stafford Rd|108400.0|2019-04-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.446056, 42.032434]}]|row-zvra~hwhd~ynh8|2018|||Residential||Single Family|110000.0|0.9854|180067|Somers
846736|489 Treat La|195200.0|2019-04-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.042786, 41.259543]}]|row-cz7w.srbw-8tq9|2018|||Residential||Single Family|283300.0|0.689|180081|Orange
846737|60 Old Ln|254600.0|2019-04-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.876193, 41.454212]}]|row-2df9-cuvu~aead|2018|01 - Family||Residential||Single Family|300000.0|0.848667|180370|Wallingford
846738|148 Shoreham Village Drive|403340.0|2019-04-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.240184, 41.149648]}]|row-ysnd~4bbw-axzt|2018|14 - Foreclosure||Residential||Single Family|473200.0|0.8523|180473|Fairfield
846739|27 Windsor St|106340.0|2019-04-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.599599, 42.003458]}]|row-dzvg-xrvd-k4x6|2018|||Residential||Single Family|120000.0|0.8861|180341|Enfield
846740|81 Crane Road North|310060.0|2019-04-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.53722, 41.075224]}]|row-5td5.qtbt~jkvj|2018|||Residential||Single Family|530000.0|0.585|1800812|Stamford
