|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
235550|9 Village Victoria|203700.0|2003-10-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.665895, 41.295485]}]|row-wwvm-u5yw-uiep|2003|||R|||347500.0|0.586187|30059|Guilford
235551|65 Blackledge Dr|245900.0|2003-11-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.410231, 41.598026]}]|row-8fh8~pshj.psuq|2003|7||R|||431000.0|0.570534|30046|Colchester
235552|111 Victoria Dr|68110.0|2003-11-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.796262, 41.516422]}]|row-bdvm-qui4-wtmp|2003|||R|||148000.0|0.460203|30197|Meriden
235553|79 Danny'S Way|88500.0|2003-11-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.817651, 41.442635]}]|row-66g5-a8xf~xsxz|2003|7||R|||200573.0|0.441236|30163|Wallingford
235554|53 Rock St|66080.0|2003-11-14T00:00:00||row-hmzw-ypci~xxfg|2003|||R|||63000.0|1.048889|39416|New Haven
235555|2 Church St S|4173820.0|2003-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.930035, 41.302153]}]|row-v8en.7iir-tsxz|2003|||C/I/U|||8150000.0|0.512125|39959|New Haven
235556|2 Lion Gardiner|0.0|2003-10-31T00:00:00||row-bidd.jr72-upy7|2003|7||R|||526096.0|0.0|30051|Cromwell
235557|1855 S Main 3A|28980.0|2003-11-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.038911, 41.531107]}]|row-f2dp~ec9z-se68|2003|||R|||53000.0|0.546792|30788|Waterbury
235558|141 Scribner Hl Rd|502670.0|2003-11-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.435518, 41.233344]}]|row-x4v2-qap6-dymu|2003|||R|||1059000.0|0.474665|30044|Wilton
235559|69 Griswold Dr|102280.0|2003-11-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.734167, 41.772]}]|row-b8mb.g7x4~zsqq|2003|||R|||254900.0|0.401255|30138|West Hartford
235560|30 Bonny Vw Rd|113680.0|2003-11-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.743232, 41.750644]}]|row-thjc.8drs.paht|2003|||R|||275000.0|0.413382|30140|West Hartford
235561|3 Kilbourn Farms Ln|376460.0|2003-11-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.800905, 41.902892]}]|row-nqyx~xiw2~kc29|2003|||R|||600000.0|0.627433|30048|Simsbury
235562|17 Pine Brk Ln|177720.0|2003-11-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.749399, 41.746452]}]|row-cpnj.zthv~gqqw|2003|||R|||390000.0|0.455692|30189|West Hartford
235563|484 Light St|97360.0|2003-11-17T00:00:00||row-p86e~5zhh~q6ce|2003|||R|||220000.0|0.442545|30185|Stratford
235564|Route 169|17870.0|2003-11-03T00:00:00||row-g7n9-8ext.6zux|2003|||V|||80000.0|0.223375|30024|Woodstock
235565|120 Acorn Dr|153120.0|2003-11-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.674469, 41.496136]}]|row-svgj-yxrg-xjpq|2003|||R|||235000.0|0.651574|30131|Middletown
235566|826 Rail Fence Rd|260300.0|2003-11-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.063339, 41.306096]}]|row-jzaa.w2ny~ehgv|2003|7||R|||545000.0|0.477615|30025|Orange
235567|389 S Main St Ut 4A|27930.0|2003-11-13T00:00:00||row-4eu6~jp5c-mxcy|2003|14||R|||60000.0|0.4655|30065|Seymour
235568|85 Lindale St Ut 7|63840.0|2003-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.530685, 41.058146]}]|row-sxe7-6ztu.56pw|2003|||R|||274000.0|0.232993|30357|Stamford
235569|480 Essex Rd|101920.0|2003-11-24T00:00:00||row-7c9q-s5hh-cssv|2003|||R|||239000.0|0.426444|30042|Westbrook
235570|48 Buck St|88690.0|2003-11-24T00:00:00||row-39ik-hzyw-nfi5|2003|||R|||185000.0|0.479405|30118|Newington
235571|8 S Main St|167020.0|2003-11-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.410641, 41.576003]}]|row-mfd6~zhaj~i8ht|2003|8||C/I/U|||66333.0|2.517902|30117|New Milford
235572|210 Byron Rd|78820.0|2003-11-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.851534, 41.528437]}]|row-tude~thrt~8he9|2003|16||R|||155000.0|0.508516|30219|Meriden
235573|44 Arapaho Rd|262750.0|2003-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.361169, 41.469754]}]|row-2hq2-c8df.faxe|2003|||R|||485000.0|0.541753|30068|Brookfield
235574|22 & 26 Village St|213870.0|2003-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.452754, 41.866427]}]|row-mrqt~br93-9rjx|2003|16||C/I/U|||25000.0|8.5548|30085|Vernon
235575|15 Gardner Lk Hts|25580.0|2003-11-13T00:00:00||row-vggn-aj8e.mjnr|2003|||V|||37500.0|0.682133|30022|Salem
235576|66 Essex St|62400.0|2003-11-14T00:00:00||row-uk9r-qft2~36vb|2003|||R|||133000.0|0.469173|30177|Manchester
235577|34 Piscitelli Cir|159050.0|2003-11-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.868375, 41.255422]}]|row-5a2j.bah9-hsfp|2003|8||R|||249000.0|0.638755|30105|East Haven
235578|24 Gregory St|76090.0|2003-11-19T00:00:00||row-ar2e-cdjt-rnma|2003|25||R|||245000.0|0.310571|30406|Stamford
235579|380 Hitchcock Rd Ut 17|57400.0|2003-11-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.960636, 41.549558]}]|row-btpb.eikt~uesk|2003|||R|||89000.0|0.644944|30245|Waterbury
235580|95-97 Mansfield St|47110.0|2003-11-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.687358, 41.786116]}]|row-7nez~cymw~zem2|2003|10||R|||92000.0|0.512065|30210|Hartford
235581|39 Marion St|63770.0|2003-11-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.711655, 41.724811]}]|row-z895.yqp5~23p3|2003|||R|||123000.0|0.518455|30211|Hartford
235582|32 Wooster Ave|55220.0|2003-11-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.13461, 41.175486]}]|row-d3s3.ib98-yuk8|2003|1||R|||40000.0|1.3805|30163|Stratford
235583|86 Fairview Ave|91430.0|2003-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.133797, 41.2021]}]|row-zmie~wpxz~59u7|2003|||R|||200000.0|0.45715|30189|Stratford
235584|43 Hickory Ln|60200.0|2003-11-18T00:00:00||row-zser.ry2c.ewuv|2003|8||V|||45000.0|1.337778|30192|West Hartford
235585|90 Main St Ut 2|129600.0|2003-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.361694, 41.142434]}]|row-efki~frse~4cwh|2003|||R|||295000.0|0.439322|30081|Westport
235586|16 Croft Ct|111700.0|2003-11-26T00:00:00||row-p5sc~idx7-sqp4|2003|7||R|||315000.0|0.354603|30100|Stonington
235587|67 W Haviland Ln|305620.0|2003-11-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.570554, 41.135143]}]|row-ekxc~dst7-tttc|2003|||R|||720000.0|0.424472|30470|Stamford
235588|46 Sequin St|59150.0|2003-11-26T00:00:00||row-tqh5~enqz.sksj|2003|||R|||75000.0|0.788667|30280|Hartford
235589|59 Maltby St|83090.0|2003-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.091889, 41.312115]}]|row-8pia-7eya.ev9z|2003|||R|||183500.0|0.452807|30191|Shelton
235590|76 Oxford St|145810.0|2003-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.670712, 41.719376]}]|row-uh8q-etty~emc9|2003|||R|||216000.0|0.675046|30249|Hartford
235591|175 Brewster Rd|116550.0|2003-11-19T00:00:00||row-j4e7-6hyd~gwdu|2003|||R|||219900.0|0.530014|30200|West Hartford
235592|248 & 250 James St|68950.0|2003-11-19T00:00:00||row-94rg-8ayc-gfmb|2003|||R|||95000.0|0.725789|39388|New Haven
235593|2 Washington Ct 4|67550.0|2003-11-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.545228, 41.058371]}]|row-wvem~zay6~fxqt|2003|||R|||198000.0|0.341162|30408|Stamford
235594|20 Summerwood Rdg|186540.0|2003-12-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.360822, 41.833746]}]|row-2rmr.4pgm.wuv8|2003|||R|||365000.0|0.511068|30089|Tolland
235595|2203 Winding Brk|89600.0|2003-12-01T00:00:00||row-sxft~y2mn-jqfs|2003|||R|||158500.0|0.5653|30304|Meriden
235596|889 Farmington Ave 1 3I|42400.0|2003-12-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.736662, 41.76325]}]|row-smn4~igc4.68ip|2003|||R|||126000.0|0.336508|30256|West Hartford
235597|329 Washington Ave|56280.0|2003-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.946114, 41.267935]}]|row-hwxk-65nk-n65z|2003|8||R|||3000.0|18.76|30162|West Haven
235598|7 Bradley Ln|200270.0|2003-11-21T00:00:00||row-b4vg-u2ph-wfsv|2003|||R|||393000.0|0.509593|30122|Groton
235599|99 North St|159880.0|2003-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.186097, 41.319534]}]|row-w3ib.argx~4hye|2003|||R|||335000.0|0.477254|30146|Shelton
235600|E Cotton Hl Rd|560.0|2003-11-18T00:00:00||row-3vup-bhat.4gi7|2003|28||V|||120000.0|0.004667|30035|Portland
235601|6 Broadway|147420.0|2003-11-18T00:00:00||row-hg2e~dnq3~fu4k|2003|||R|||260075.0|0.566836|30069|Trumbull
235602|167-169 Edgewood St|51940.0|2003-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.69057, 41.78265]}]|row-ka8f-3b4y-weux|2003|||R|||161900.0|0.320815|30403|Hartford
235603|7 Chapman Ln|22680.0|2003-12-29T00:00:00||row-mzwk-g4ne-ka6t|2003|7||R|||242575.0|0.093497|30132|Ledyard
235604|15-21 Lake Rd|183590.0|2003-11-26T00:00:00||row-znyr-zvzc.3jm4|2003|||R|||240000.0|0.764958|30036|Marlborough
235605|154 Cold Spg Rd 71|78120.0|2003-11-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.554893, 41.067961]}]|row-s5xy-faqw~nsci|2003|||R|||215000.0|0.363349|30481|Stamford
235606|145 Liberty St|89650.0|2003-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.657878, 41.562356]}]|row-hq5j-w7hv-3ebp|2003|||R|||218500.0|0.410297|30209|Middletown
235607|87 Giles Hl Rd|378420.0|2003-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.346171, 41.300447]}]|row-d6mu.bn2g-ti4k|2003|25||R|||350000.0|1.0812|30020|Redding
235608|43-49 High St|249700.0|2003-11-24T00:00:00||row-jty4-394a-3uwb|2003|||R|||405000.0|0.616543|30013|Middlefield
235609|185 Red Oak Rd|525560.0|2003-11-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.293985, 41.198854]}]|row-zi4n.sepb.hss9|2003|13||R|||680000.0|0.772882|30182|Fairfield
235610|35 Boyd St|58520.0|2003-11-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.080685, 41.925806]}]|row-yqna.x6d8-r2ap|2003|||R|||73000.0|0.801644|30066|Winchester
235611|150 Colony Dr|80080.0|2003-11-29T00:00:00||row-w5gg~idui.fcwc|2003|||R|||143900.0|0.556498|30068|Winchester
235612|306 Bell St|130450.0|2003-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.731587, 41.569551]}]|row-wxbw-75vv.9w49|2003|||R|||280000.0|0.465893|30187|Middletown
235613|103 Buckley Ave|104880.0|2003-11-25T00:00:00||row-vj9a-6bcx-6zej|2003|14||R|||199000.0|0.527035|30242|Bristol
235614|55 Bayberry Rd|226900.0|2003-12-15T00:00:00||row-vzxb-94av~8fim|2003|1||V|||26000.0|8.726923|39267|Manchester
235615|22 Valley Brk Rd|128300.0|2003-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.823956, 41.29735]}]|row-y42d.5f6m-57hv|2003|||R|||270000.0|0.475185|30153|Branford
235616|125 Heatherwood Dr|108770.0|2003-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.391929, 41.429152]}]|row-3cep-69hn-e3nj|2003|||R|||188000.0|0.578564|30084|Brookfield
235617|180 Mountain Wood Rd|386260.0|2003-12-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.58665, 41.136349]}]|row-h2s7.sbhz-522b|2003|||R|||965000.0|0.400269|30511|Stamford
235618|585 Park Rd 6 6|48650.0|2003-12-03T00:00:00||row-bytc-xh9v-j4gs|2003|||R|||78000.0|0.623718|30461|Waterbury
235619|925 Oronoke Rd 20 C|60620.0|2003-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.063267, 41.521832]}]|row-43wn~fq9r.k8ia|2003|||R|||114700.0|0.528509|30481|Waterbury
235620|193 Westport Rd|274770.0|2003-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.30086, 41.258581]}]|row-k9ym.fpia.5vrv|2003|||R|||450000.0|0.6106|30028|Easton
235621|125 Enoch St|74620.0|2003-12-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.002917, 41.555739]}]|row-uq8w.w286-mntm|2003|||R|||163000.0|0.457791|30370|Waterbury
235622|327 Willow St|51100.0|2003-12-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.048811, 41.566693]}]|row-phzj-qj2t.jrfw|2003|||R|||46871.0|1.090226|30285|Waterbury
235623|4 White Birch Rd|7000.0|2003-12-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.442958, 41.263023]}]|row-g3sb.km3g~prbf|2003|17||R|||12454.0|0.562068|30077|Wilton
235624|145 Mt Pleasant St|125300.0|2003-12-10T00:00:00||row-ze66.6b9f~wgjk|2003|||R|||210000.0|0.596667|30064|Derby
235625|15 Lafayette St|71160.0|2003-12-02T00:00:00||row-guvi.3q46~nfrj|2003|15||R|||115000.0|0.618783|30088|Windham
235626|38 Fiesta Hts|96250.0|2003-12-02T00:00:00||row-ucy3~ndgg.8jyr|2003|||R|||184900.0|0.520552|30310|Meriden
235627|31 Saunders Dr|267960.0|2003-12-02T00:00:00||row-sdhm~w6t9-d2cp|2003|1||R|||404200.0|0.662939|30078|East Lyme
235628|489 Wolcott St Ut 118|71670.0|2003-12-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.959428, 41.660139]}]|row-hs3w~3ebw.iedp|2003|||R|||125700.0|0.570167|30313|Bristol
235629|41 Hidden Brk Dr|326850.0|2003-12-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.383042, 41.483981]}]|row-75n6-hd59.cjma|2003|29||R|||607500.0|0.538025|30101|Brookfield
235630|Maxfelix Dr Lt 25|58310.0|2004-01-12T00:00:00||row-xwzc~r5h9-vxbz|2003|||V|||117000.0|0.498376|30083|Mansfield
235631|76 Standish Rd|81200.0|2004-01-12T00:00:00||row-75a7-f7ga-p9fc|2003|||R|||156000.0|0.520513|30105|Colchester
235632|88 David Dr|146460.0|2003-12-08T00:00:00||row-m4zs-5q78.tuyx|2003|||R|||257800.0|0.568115|30217|Middletown
235633|24 Laurel Cir|0.0|2003-12-08T00:00:00||row-czsa-i3zk-aqki|2003|7||R|||108080.0|0.0|30072|East Windsor
235634|125 Orangewood E|70140.0|2003-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.048804, 41.315125]}]|row-vcrh-b5ji-s4zp|2003|||R|||160000.0|0.438375|30067|Derby
235635|3 Meredith Ln|130200.0|2003-12-12T00:00:00||row-9dsj~c9vf-m93b|2003|7||V|||525900.0|0.247576|30233|New Milford
235636|53 Humbert St|69720.0|2003-12-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.753033, 41.522597]}]|row-gjr4-ggm5~wpuv|2003|||R|||118300.0|0.589349|30336|Meriden
235637|17 Southwinds|40030.0|2003-12-08T00:00:00||row-vsay-fgwx.2pn8|2003|||V|||75000.0|0.533733|30060|East Haddam
235638|329 Platt Ave|83370.0|2003-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.963258, 41.262837]}]|row-uxff-urde-7ze8|2003|||R|||190000.0|0.438789|30260|West Haven
235639|12 Elm Ave|130210.0|2003-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.481975, 41.272171]}]|row-dru3-mc2y-bkft|2003|||R|||372000.0|0.350027|30052|Westbrook
235640|925 Oronoke Rd 18C|60620.0|2003-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.063267, 41.521832]}]|row-cg8v-cq2h~mqch|2003|||R|||114900.0|0.527589|30486|Waterbury
235641|79 Webster Rd|135940.0|2003-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.227385, 41.362658]}]|row-b548~uemv-h2uv|2003|||R|||310000.0|0.438516|30098|East Lyme
235642|13 Village Vw|66500.0|2003-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.839547, 41.520861]}]|row-9ce4~692z.rvcw|2003|||R|||155000.0|0.429032|30366|Meriden
235643|88 Jacks Hl Rd|104710.0|2003-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.128288, 41.465185]}]|row-ahqz-ibir-bf87|2003|||R|||125000.0|0.83768|30072|Oxford
235644|371 Emmett St Ut 47|51340.0|2003-12-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.908684, 41.663038]}]|row-bbp7-8uqn-vdc5|2003|||R|||93000.0|0.552043|30307|Bristol
235645|6 School St Ut 5|780900.0|2003-12-11T00:00:00|[{'type': 'Point', 'coordinates': [-71.905253, 41.329198]}]|row-zwvf~dcgn-geiq|2003|8||C/I/U|||192000.0|4.067188|30113|Stonington
235646|191 Rocklanding Rd|99110.0|2003-12-24T00:00:00||row-uesy-jtc9.73s4|2003|28||R|||285000.0|0.347754|30042|Haddam
235647|44 Ridgefield Ave|48580.0|2003-12-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.002511, 41.545424]}]|row-tvbr-7gny.ez78|2003|||R|||100000.0|0.4858|30570|Waterbury
235648|7 & 9 Grassy Pln St|544690.0|2003-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.425488, 41.379834]}]|row-xa6b-armu.w7tx|2003|17||C/I/U|||48040.0|11.33826|30097|Bethel
235649|184 S Burnham Hwy|117820.0|2003-12-17T00:00:00||row-qyn5.kepc-v53q|2003|30||R|||435750.0|0.270384|30029|Lisbon
235650|3 Pleasant Vw|0.0|2003-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.012416, 41.421668]}]|row-x6du-ym9y.cfch|2003|6||V|||105000.0|0.0|30109|Ledyard
235651|50 Parkside St|85470.0|2003-12-16T00:00:00||row-82xi-e6si-uehc|2003|||R|||150000.0|0.5698|30371|Meriden
235652|85 Sunset Rd|86800.0|2004-01-02T00:00:00||row-kee6.5vbi.3c4i|2003|||R|||165000.0|0.526061|30194|Newington
235653|103 Bowman Dr|331380.0|2004-01-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.678315, 41.049059]}]|row-rcix~69bp-6uz7|2003|||R|||800000.0|0.414225|30303|Greenwich
235654|385 Route 87 E|93600.0|2004-01-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.29576, 41.69489]}]|row-fezs~qcv4-m3um|2003|8||R|||25000.0|3.744|30047|Columbia
235655|Franklins Way|180180.0|2003-12-19T00:00:00||row-tpiz-redb.m4pm|2003|7||V|||70000.0|2.574|30146|Guilford
235656|4 Linden Ln Elm St|179800.0|2003-12-19T00:00:00||row-e4ft-3fs9~h523|2003|1||R|||375000.0|0.479467|30132|Stonington
235657|51 Wakefield Cir|38300.0|2003-12-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.605394, 41.761193]}]|row-3rjc-bekf.wgeb|2003|14||R|||75000.0|0.510667|30254|East Hartford
235658|132 Wilcox Ave|97510.0|2004-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.795165, 41.549493]}]|row-jy8n-7zx5-qqub|2003|||R|||151000.0|0.645762|30475|Meriden
235659|40 South St Ut C1|68960.0|2004-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.946314, 41.66773]}]|row-4wnx-p25e~i24k|2003|||R|||129900.0|0.53087|30440|Bristol
235660|24 Marne Ave|208250.0|2003-12-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.221397, 41.193358]}]|row-4y4y~zd9c-t39q|2003|25||R|||452000.0|0.46073|30270|Fairfield
235661|38-40 High St|89030.0|2003-12-19T00:00:00||row-qq6r~sram-75z3|2003|8||R|||80000.0|1.112875|30043|Thomaston
235662|246 Judd Sq Condo|31400.0|2003-12-31T00:00:00||row-ubtf~8ji9-su6g|2003|||R|||80000.0|0.3925|30291|Wallingford
235663|344 Old Post Rd|113960.0|2003-12-31T00:00:00||row-iua3.z3e2-ghh7|2003|||R|||126000.0|0.904444|30115|Tolland
235664|47 Cayer Cir Lt 9|213500.0|2003-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.174042, 41.310846]}]|row-pnav.4fuz-7h3w|2003|||R|||418900.0|0.509668|30234|Shelton
235665|105 Farmington Ave|100520.0|2003-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.855508, 41.680436]}]|row-kw28~hdy7-7vzf|2003|1||R|||250000.0|0.40208|30123|Plainville
235666|26B Benedict Ave|106700.0|2003-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.463848, 41.395521]}]|row-hzfz~253p-uvxu|2003|7||R|||244900.0|0.435688|30489|Danbury
235667|41 S Beechwood Rd|107450.0|2004-01-05T00:00:00||row-mbmi-m64z-igkk|2003|||R|||339900.0|0.316122|30110|East Lyme
235668|952 N Colony Rd|60410.0|2004-01-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.785717, 41.559875]}]|row-ecte~97qr-pdrc|2003|||R|||134500.0|0.449145|30439|Meriden
235669|73 Courtland Ave 163|73430.0|2003-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.514166, 41.060804]}]|row-5722~sqxx-rgid|2003|1||R|||200000.0|0.36715|30677|Stamford
235670|245 Unquowa Rd 62|138110.0|2004-01-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.258514, 41.144022]}]|row-2dsg~ncqp.qzc8|2003|||R|||325000.0|0.424954|39349|Fairfield
235671|Multi #'S East St|171220.0|2004-01-09T00:00:00||row-fhpy.fm5g-8a86|2003|16||C/I/U|||170000.0|1.007176|30414|New Britain
235672|40-50 Willard St N220|10640.0|2003-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.694852, 41.77243]}]|row-f39p-3wye-2c4h|2003|13||R|||8000.0|1.33|30418|Hartford
235673|69 Raymond Rd A2|24200.0|2003-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.739212, 41.76008]}]|row-puxq-km7r-feh8|2003|||R|||135000.0|0.179259|30370|West Hartford
235674|6 Oak Rdg Ln|133670.0|2004-01-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.76103, 41.730456]}]|row-detf-b8pb-4qud|2003|||R|||370000.0|0.36127|30380|West Hartford
235675|41 Grand Blvd|36200.0|2004-01-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.476699, 41.869666]}]|row-5xee-jt76.8e9f|2003|3||R|||30000.0|1.206667|30093|Ellington
235676|9 Mill Pond Dr|66080.0|2004-01-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.788602, 41.93436]}]|row-aubc-p3yr.hwey|2003|3||C/I/U|||10000.0|6.608|30072|Granby
235677|54 Hine St|88970.0|2004-01-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.940051, 41.274535]}]|row-7wsn-2kkq~7u2a|2003|||R|||176000.0|0.505511|30289|West Haven
235678|Highview Ave|226800.0|2003-12-30T00:00:00||row-mpze-e338.3wky|2003|1||R|||111000.0|2.043243|30680|Stamford
235679|501 Harvest Cmns|381700.0|2003-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.318703, 41.141382]}]|row-4gz2~tdf8~nnsk|2003|||R|||715000.0|0.533846|30172|Westport
235680|318 Edgewood Ave|138180.0|2004-01-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.944869, 41.313506]}]|row-67k7-2jfw-viat|2003|||C/I/U|||245000.0|0.564|32653|New Haven
235681|142 Federal St|71790.0|2004-01-08T00:00:00||row-f6rw~jrhv-4shr|2003|||R|||159000.0|0.451509|30417|Bristol
235682|745 F Long Hl Rd|94680.0|2004-01-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.670684, 41.522763]}]|row-8j42~m7zd-yq98|2003|14||R|||175000.0|0.541029|30350|Middletown
235683|7 Shadow Rdg Cir|348670.0|2004-01-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.327066, 41.431595]}]|row-x6gb-3yz5~k4ji|2003|||R|||540000.0|0.645685|30208|Newtown
235684|Milbank Ave|34311200.0|2004-01-07T00:00:00||row-jfed~hxg3-666t|2003|8||C/I/U|||575000.0|59.671652|30326|Greenwich
235685|24 Chatham St|58800.0|2004-01-07T00:00:00||row-59yh.pwyp-8jah|2003|||R|||63000.0|0.933333|32646|New Haven
235686|29-31 Spring St|217100.0|2004-01-07T00:00:00||row-3dte-tfu8-n32p|2003|||R|||385000.0|0.563896|30572|Danbury
235687|261 Peck Ln|122400.0|2004-01-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.016563, 41.250731]}]|row-xtax-w7vf.jqau|2003|||R|||243000.0|0.503704|30057|Orange
235688|1220 North Rd|177880.0|2004-01-06T00:00:00|[{'type': 'Point', 'coordinates': [-71.821019, 41.861506]}]|row-5n55.ny8a-c2q2|2003|||R|||315000.0|0.564698|30171|Killingly
235689|928 Wethersfield Ave|7840.0|2004-01-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.669511, 41.730605]}]|row-ygk6-rsnn-54tk|2003|3||R|||15000.0|0.522667|30442|Hartford
235690|5 Woodside Ave|284400.0|2004-01-16T00:00:00||row-4ci7.whnc-479g|2003|||R|||575000.0|0.494609|30197|Westport
235691|7 Lincoln St|98810.0|2004-01-16T00:00:00||row-k2jn.cgrh.e9d6|2003|||R|||191900.0|0.514904|30220|Farmington
235692|165 Chamberlain Rd|165110.0|2004-01-16T00:00:00||row-7jti-64mr-m44m|2003|||R|||270000.0|0.611519|30099|East Windsor
235693|51 Dickerman St|71960.0|2004-01-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.936906, 41.315784]}]|row-xt8u~idih-dc9j|2003|||R|||76000.0|0.946842|32661|New Haven
235694|8 Mockingbird Ln|245700.0|2004-01-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.431192, 41.578224]}]|row-fydp-dpry~mqd4|2003|||R|||490000.0|0.501429|30292|New Milford
235695|26 High St|426790.0|2004-01-07T00:00:00|[{'type': 'Point', 'coordinates': [-71.990126, 41.323567]}]|row-a27f-q5je.4wqv|2003|||R|||755000.0|0.565285|30204|Groton
