|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
813686|11 Glen Hollow Dr|223000.0|2017-10-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.206219, 41.352529]}]|row-yq7r.x7vd~w922|2017|||Residential||Condo|325000.0|0.686154|17019|Monroe
813687|307 High Path Rd|47670.0|2017-10-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.655997, 41.890798]}]|row-gi4q~9p53~ypbr|2017|||Residential||Condo|82000.0|0.581341|170047|Windsor
813688|216 West Thames St Rear|58700.0|2017-10-31T00:00:00||row-fbpr-3hkj-ph9g|2017|14 - Foreclosure||Residential||Single Family|44000.0|1.334|170064|Norwich
813689|28 Johnson St|236450.0|2017-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.232414, 41.255753]}]|row-s37k-wbiy.5xmi|2017|||Residential||Single Family|362000.0|0.653177|170007|Trumbull
813690|461 Westchester Rd|111100.0|2017-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.412603, 41.550208]}]|row-hq9v.b5pi.hpxt|2017|||Residential||Single Family|195000.0|0.569744|17012|Colchester
813691|12 Oakwood Dr|158690.0|2017-10-25T00:00:00||row-nwkc-a3n5-s8qp|2017|||Residential||Single Family|214000.0|0.741542|170021|Ledyard
813692|49 St James Ave|135880.0|2017-10-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.579174, 42.003916]}]|row-a8g9.wmxj-98zj|2017|||Residential||Single Family|240000.0|0.566167|170042|Enfield
813693|72 Ridgebury Road|899410.0|2017-10-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.806559, 41.822953]}]|row-3686.y7t4~9axc|2017|||Residential||Single Family|1100000.0|0.817645|170021|Avon
813694|4 Sunflower Rd|147630.0|2017-11-22T00:00:00||row-e87w.bari.ha9y|2017|18 - In Lieu Of Foreclosure||Residential||Single Family|140000.0|1.0545|17124|West Haven
813695|2 White Farm La|115900.0|2017-11-22T00:00:00||row-wqcv~s7w5-hhju|2017|||Vacant Land|||162000.0|0.715432|170029|Old Lyme
813696|4 Arlington Ct|81450.0|2017-10-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.401943, 41.446854]}]|row-t3wi~3hxk-n9mz|2017|25 - Other||Residential|Estate sale|Condo|134900.0|0.603781|1700025|Brookfield
813697|175 Woodruff Rd|184570.0|2017-10-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.028909, 41.247422]}]|row-zt47.2384-7k9j|2017|||Residential||Single Family|295000.0|0.625661|170385|Milford
813698|10 Grey Hollow Rd|309290.0|2017-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.439719, 41.149995]}]|row-nkmn.pnvs-kf6b|2017|||Residential|5-39-73-0|Single Family|470000.0|0.658|170119|Norwalk
813699|5 Wellington St|235690.0|2017-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.14301, 41.17333]}]|row-5ft8-hs7i~gtf6|2017|||Industrial|||425000.0|0.554565|170100|Stratford
813700|121 Pond Lily Avenue|108430.0|2017-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.972592, 41.340397]}]|row-5ctd-bexw-ghpe|2017|25 - Other|Needs renovations per mls|Residential|Below market|Single Family|95000.0|1.141368|170044|New Haven
813701|158 Rocky Rest Rd|180460.0|2017-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.093072, 41.286265]}]|row-tidb.gr8k-zm6q|2017|||Residential||Single Family|350000.0|0.5156|172614|Shelton
813702|5 Colony Road|447510.0|2017-11-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.726064, 41.786424]}]|row-mnre~u2vs.cqwh|2017|25 - Other||Residential|Sold as is|Single Family|476000.0|0.940147|170116|West Hartford
813703|27 Lepage Rd|125020.0|2017-11-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.659447, 41.817883]}]|row-77g2~jc4i.5wac|2017|||Residential||Single Family|201900.0|0.619217|170063|Windsor
813704|101 Levita Rd|230260.0|2017-11-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.310361, 41.622529]}]|row-zwye-2xrz-4kj6|2017|||Residential||Single Family|351000.0|0.656011|17022|Lebanon
813705|7 Town View Dr|171500.0|2017-11-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.415762, 41.569426]}]|row-hmk4~kcds-jwqs|2017|14 - Foreclosure||Residential|Foreclosure by committee deed|Single Family|130000.0|1.319231|1700067|New Milford
813706|65 Bellstone Ave|157860.0|2017-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.457612, 41.278967]}]|row-qia5-9v3n-8eux|2017|08 - Part Interest||Residential|Sale between family members|Single Family|233000.0|0.677511|170015|Westbrook
813707|89 Potter School Rd|50740.0|2017-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.234954, 41.940808]}]|row-pe26~7tem~x85f|2017|17 - Two Towns||Vacant Land|||40000.0|1.2685|1700005|Willington
813708|56 Reservoir Rd|129010.0|2017-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.745288, 41.715995]}]|row-rdvk-h5bp-xtac|2017|25 - Other||Residential|Not an arms length transaction between a willing buyer and a willing seller|Single Family|170000.0|0.758882|17054|Newington
813709|270 White Deer Rocks Road|299970.0|2017-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.174463, 41.548581]}]|row-mmzm~v4b2~a8np|2017|||Residential||Single Family|341960.0|0.877208|1710020|Woodbury
813710|59A Riverside Ave|233900.0|2017-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.424106, 41.121915]}]|row-qmsu~i7kn.vqny|2017|||Residential|1-47-34-59a - condo pud|Condo|365000.0|0.6408|170120|Norwalk
813711|20 Slocum St|202190.0|2017-11-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.425407, 41.13207]}]|row-g2xp-vyiy~qcwx|2017|||Residential|5-47-126-0|Four Family|375000.0|0.5391|170161|Norwalk
813712|57 Pacific St|107940.0|2017-11-15T00:00:00||row-5mhn.xku8.agfv|2017|||Residential||Two Family|203000.0|0.531724|170054|New London
813713|37 Sullivan Rd|150710.0|2017-11-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.427546, 41.531642]}]|row-5yp8-kr9m.tggx|2017|||Residential||Single Family|250000.0|0.60284|1700091|New Milford
813714|409 Toll Gate Rd|160090.0|2017-11-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.05641, 41.373215]}]|row-khs3-exx9.b3yp|2017|||Residential||Single Family|225000.0|0.711511|170075|Groton
813715|18 Alpine Dr|248400.0|2017-11-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.319439, 41.581344]}]|row-6ifd~fge7~jz5i|2017|||Residential||Condo|349900.0|0.709917|17023|Colchester
813716|77 Theodore St|122840.0|2017-11-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.734886, 41.679785]}]|row-vgyn-fd6u~wguc|2017|25 - Other||Residential|Sale is not between a willing buyer and a willing seller|Single Family|130000.0|0.944923|17074|Newington
813717|39 Downs Rd|278500.0|2017-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.186691, 41.386532]}]|row-h785-gbwe-bf9q|2017|||Residential||Single Family|372500.0|0.747651|17071|Monroe
813718|13 Lafata Lane|262750.0|2017-12-15T00:00:00||row-bivk-wyax~hya4|2017|||Residential||Single Family|400000.0|0.6568|170026|Killingworth
813719|79 Blue Trail|235130.0|2017-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.869231, 41.437004]}]|row-sm2a-rm8z-u3dg|2017|||Residential||Single Family|350000.0|0.6718|170183|Hamden
813720|22 Meridian Rd|1141470.0|2017-11-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.442428, 41.060014]}]|row-bk7c~rphz-r6b3|2017|||Residential|6-4-29-0|Single Family|1700000.0|0.6714|170130|Norwalk
813721|1206 River Rd|717780.0|2017-11-02T00:00:00||row-6am6.9bj3~qt4i|2017|||Residential||Single Family|640000.0|1.121531|170072|Groton
813722|275 Tower Ave A11|50330.0|2017-11-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.046176, 41.333454]}]|row-372d~pjhs.4wrw|2017|15 - Government Agency||Commercial|Airport hangar||35000.0|1.438|170069|Groton
813723|91 Willenbrock Rd|149600.0|2017-11-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.149117, 41.462295]}]|row-wwgn.3zke-mzvd|2017|||Industrial|I building known as unit a-4||235000.0|0.636596|170026|Oxford
813724|58 Litchfield Tpke|178560.0|2017-11-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.324179, 41.685326]}]|row-aecw.y6az~3gck|2017|08 - Part Interest||Residential|Buy-out shared inheritance|Single Family|127542.0|1.400009|170007|Washington
813725|569 Pilgrims Harbor|194200.0|2017-11-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.81958, 41.42289]}]|row-9gp3-66nj-2hth|2017|25 - Other||Residential|Moving and increased condo fees|Condo|195000.0|0.995897|170084|Wallingford
813726|135 Rowland Dr.|144300.0|2017-11-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.58612, 41.751084]}]|row-pgwf-93rf.z8ni|2017|13 - Bankrupcy||Residential||Single Family|121000.0|1.192562|17099|East Hartford
813727|56 Rogers Ave #G2|217160.0|2017-11-06T00:00:00||row-8s4g-nt95.ue2x|2017|||Residential||Condo|375000.0|0.579093|170422|Milford
813728|243 Judd Square Condo|83300.0|2017-11-06T00:00:00||row-gxfz-uaz8.gan4|2017|14 - Foreclosure||Residential||Condo|125000.0|0.6664|170090|Wallingford
813729|97 Judson Place|100830.0|2017-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.163033, 41.189991]}]|row-fs5j-fhex~52es|2017|||Residential||Single Family|200000.0|0.50415|170252|Bridgeport
813730|648 Smith Ridge Rd|3407460.0|2017-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.497953, 41.176469]}]|row-3fq8.yrhh.5bp5|2017|||Residential||Single Family|3327500.0|1.02403|170048|New Canaan
813731|50 Gay St|169900.0|2017-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.466531, 41.885627]}]|row-rn47.7828.tauw|2017|||Residential||Single Family|200000.0|0.8495|170017|Sharon
813732|King St|58930.0|2017-11-15T00:00:00||row-3st4-4x4a.mq7c|2017|25 - Other||Vacant Land|Estate sale||36000.0|1.636944|170082|Enfield
813733|35 Fairway Ct.|92920.0|2017-11-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.598739, 41.774774]}]|row-mwgm-jpie.xqh8|2017|07 - Change In Property||Residential|Substantially improved - flip|Single Family|182500.0|0.509151|17122|East Hartford
813734|234 Old Eagleville Rd|169400.0|2017-11-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.279209, 41.774843]}]|row-dgeg.z6hk-f2j6|2017|||Residential||Single Family|260000.0|0.651538|170046|Coventry
813735|119 Mtn View Dr|162750.0|2017-11-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.400291, 41.616919]}]|row-x6jx-8kf2-c42a|2017|25 - Other|Short sale per mls|Residential|Sales ratio|Single Family|190000.0|0.856579|1700077|New Milford
813736|56+71 Stock Place|288500.0|2017-11-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.533573, 41.793936]}]|row-2hsn.63bg~jv7m|2017|08 - Part Interest||Industrial|||85000.0|3.394118|170130|Manchester
813737|121 Lovell Ave|100660.0|2017-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.6481, 41.825036]}]|row-8xjz-25c6~agta|2017|||Residential||Single Family|173000.0|0.58185|170085|Windsor
813738|8 Jamaica Ct|164370.0|2017-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.8631, 41.246017]}]|row-dbbw-un7i-8v84|2017||Good sale per mls|Residential|Ratio too high|Single Family|185000.0|0.888486|1700086|East Haven
813739|46 Highfield Dr|323800.0|2017-11-21T00:00:00||row-c39j~wxug.wr2w|2017|||Residential||Single Family|390747.0|0.828669|17047|Monroe
813740|161 Harold St|36120.0|2017-11-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.702896, 41.804273]}]|row-8did.u3v5.v7zz|2017|14 - Foreclosure||Residential|Foreclosure related sale|Single Family|39000.0|0.926154|17097|Hartford
813741|1157 Hartford Tpke|102900.0|2017-11-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.441057, 41.855067]}]|row-iipu-5pcu-p3b7|2017|||Residential||Single Family|172000.0|0.598256|170056|Vernon
813742|11 Edward La|135940.0|2017-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.107423, 41.386217]}]|row-47p7~9xvz~6yu9|2017|||Residential||Single Family|232000.0|0.585948|170047|Seymour
813743|531 Lowell Davis Rd|104300.0|2017-11-20T00:00:00||row-b4bn~sigc-c85t|2017|||Residential||Single Family|185000.0|0.563784|170044|Thompson
813744|3 Stafford Rd|113300.0|2017-11-20T00:00:00||row-xhae~xmtb-vcpf|2017|||Residential||Single Family|165000.0|0.6866|170035|Mansfield
813745|157 Cannon Dr|182810.0|2017-11-07T00:00:00||row-vkf9-rgay.fn2t|2017|||Residential||Single Family|300000.0|0.609367|170022|Hebron
813746|35 Norcliff Lane|1213310.0|2017-11-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.243546, 41.138017]}]|row-j3h3-etcb-6dce|2017|||Residential||Single Family|2200000.0|0.551505|170100|Fairfield
813747|206 Abbott Rd|93040.0|2017-11-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.501939, 41.910538]}]|row-u7as-j7bb-fkxj|2017|06 - Portion Of Property||Vacant Land|Portion of property||125000.0|0.74432|170053|Ellington
813748|1 Doverton Dr|5040000.0|2017-11-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.663574, 41.074846]}]|row-sqnv-9k27-72ju|2017||Correct assd value per assessor appeal|Residential||Single Family|6600000.0|0.763636|170152|Greenwich
813749|40 Owen St Unit Aa-1|18900.0|2017-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.704707, 41.765626]}]|row-wj4e~h5s2~puet|2017|||Residential||Condo|45000.0|0.42|17109|Hartford
813750|69 Sagamore Ter Rd|163220.0|2017-11-13T00:00:00||row-munc.92ex-zkvw|2017|||Residential|Seasonal cottage|Single Family|232000.0|0.703534|170021|Westbrook
813751|2115 East Main & 820 Huntingto|163830.0|2017-11-13T00:00:00||row-p7qm-b6k3~rk3q|2017|24 - Plottage||Commercial|Two parcels on one deed||70000.0|2.340429|170237|Bridgeport
813752|89 Coleman Road|99800.0|2017-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.50104, 41.793469]}]|row-9rjq.dep4.imjf|2017|||Residential|||166000.0|0.6012|170964|Manchester
813753|205 Mountainbrook Rd|370720.0|2017-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.931194, 41.465394]}]|row-ger4-6erw-w57k|2017|||Residential||Single Family|400000.0|0.9268|170073|Cheshire
813754|250 Miro Street|347900.0|2017-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.243296, 41.186692]}]|row-jnbd~xpjf.ng84|2017|||Residential||Single Family|462000.0|0.75303|170142|Fairfield
813755|15 Stonybrook Road|569590.0|2017-11-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.249061, 41.165927]}]|row-sy74-reu9.ratc|2017|25 - Other||Residential|Duress sale|Single Family|595000.0|0.957294|170123|Fairfield
813756|278 Judd Hill Rd|208700.0|2017-11-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.147886, 41.517578]}]|row-bxam-za2j-n5id|2017|||Residential|Cape cod  ca 1790|Single Family|382000.0|0.546335|1700025|Middlebury
813757|13 Birch Dr|166900.0|2017-12-05T00:00:00||row-59pv.xd83.h5ie|2017|||Residential||Single Family|247500.0|0.674343|170050|New Fairfield
813758|8 Templeton Rd|286900.0|2017-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.872683, 41.460948]}]|row-pkg6-wjq7.4rh6|2017|||Residential||Single Family|387500.0|0.740387|170154|Wallingford
813759|10 Wrenfield Lane|646940.0|2017-12-05T00:00:00||row-j8yf~3acr.tddv|2017|24 - Plottage||Vacant Land|Bought by adjoining owner||1162500.0|0.556508|17045|Darien
813760|325 Housatonic River|420800.0|2017-11-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.374047, 41.962326]}]|row-vsek-dyf9-p2fs|2017|||Residential||Single Family|675000.0|0.6234|170020|Salisbury
813761|58 Erdoni Rd|154300.0|2017-11-17T00:00:00||row-ab7v~2qwv-yc48|2017|06 - Portion Of Property||Residential|Sold house with remainder of land|Single Family|280000.0|0.551071|17013|Columbia
813762|1535 East Putnam Ave 201|188860.0|2017-11-17T00:00:00||row-d4ck-9s55~f2nf|2017|||Residential||Condo|335000.0|0.563761|170126|Greenwich
813763|12 Medley La|141600.0|2017-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.776728, 41.297085]}]|row-zna3-9xws.kz2n|2017|||Residential||Single Family|182000.0|0.778022|170083|Branford
813764|37 Fuller St|102970.0|2017-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.11465, 41.355447]}]|row-4vnz.ep7r-h4eu|2017|||Residential||Single Family|144000.0|0.715069|170058|New London
813765|6 Hollister Drive|219460.0|2017-11-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.864822, 41.781253]}]|row-raft-uvwx~p9sy|2017|||Residential||Single Family|294900.0|0.744184|170041|Avon
813766|76 Gabb Rd|151690.0|2017-11-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.744401, 41.828847]}]|row-8rv5.t2ki.7ck2|2017|||Residential||Single Family|200000.0|0.7584|170049|Bloomfield
813767|17 Edgewood Ave|142590.0|2017-11-28T00:00:00||row-6niv-b4mb.q2em|2017|||Residential||Single Family|230000.0|0.619957|172699|Shelton
813768|45 Columbus St.|82390.0|2017-11-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.622672, 41.782814]}]|row-8h29-v63i~qt2e|2017|07 - Change In Property||Residential|Flipped property|Single Family|119900.0|0.687156|17128|East Hartford
813769|65 Prospect Ave|249270.0|2017-11-17T00:00:00||row-6j76.r43u-rixg|2017|||Residential||Single Family|485000.0|0.513959|170073|East Lyme
813770|365 Mather Street #U163|73850.0|2017-11-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.921642, 41.35731]}]|row-8gss~wzic~2wik|2017|25 - Other||Residential|Sold by owner's estate's trust|Condo|70000.0|1.055|170119|Hamden
813771|57B Carillon Drive|90510.0|2017-11-27T00:00:00||row-zga5-2thz-wci2|2017|||Residential||Condo|149000.0|0.60745|170055|Rocky Hill
813772|9 Portage Tr|238000.0|2017-11-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.476998, 41.57782]}]|row-pdj6~cq8y-z43g|2017|||Residential||Single Family|335000.0|0.710448|170050|East Hampton
813773|Paradise Dr|46500.0|2017-11-27T00:00:00||row-45rw-hm3k~u7rp|2017|||Vacant Land|Map 14 lot 5||30000.0|1.55|170022|Brooklyn
813774|Hill St|66780.0|2017-11-21T00:00:00||row-rk8i.j8xe.c3sd|2017|||Vacant Land|M26 b28 l63d||84900.0|0.786572|170040|Suffield
813775|233 Mansfield Grove Rd #303|134830.0|2017-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.862346, 41.253231]}]|row-mt9t~6k7a~5yue|2017|14 - Foreclosure||Residential||Condo|137250.0|0.982368|1700088|East Haven
813776|890 Mapleton Ave|140910.0|2017-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.630413, 42.005527]}]|row-ufy5~8xrq-ah8z|2017|07 - Change In Property||Residential|Not arm's length-updated w/out permits since assessment set|Single Family|270000.0|0.521889|170057|Suffield
813777|136 Longview Terrace|120090.0|2017-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.024387, 41.489134]}]|row-uwx2-7nex-req4|2017|14 - Foreclosure||Residential|Hud sale|Single Family|132136.0|0.908836|170087|Naugatuck
813778|64 New Rd|166000.0|2017-11-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.580589, 41.288492]}]|row-u6sb-nx3k~cksd|2017|||Residential||Single Family|260000.0|0.638462|170066|Madison
813779|439 Woodstock Ave|111600.0|2017-11-29T00:00:00|[{'type': 'Point', 'coordinates': [-71.928508, 41.929257]}]|row-x2js-nj3h~bxhy|2017|14 - Foreclosure||Residential||Single Family|110721.0|1.007939|170093|Putnam
813780|29 North Airline Rd|171300.0|2017-11-29T00:00:00||row-pbwu.vvv8-ty8b|2017|||Residential||Single Family|270000.0|0.634444|170133|Wallingford
813781|113 Rail Tree Hill Rd|307640.0|2017-12-20T00:00:00||row-bfz9.tze9.x84d|2017|14 - Foreclosure||Residential||Single Family|309000.0|0.995599|1710054|Woodbury
813782|11 Downing Way|161840.0|2017-12-20T00:00:00||row-nw9g-xrhk.6hqs|2017|25 - Other||Residential|Sold to developer;not arms length|Condo|170000.0|0.952|170068|Suffield
813783|258 Sterling Vlg|77560.0|2017-12-20T00:00:00||row-s75v.g9k7-94gc|2017|||Residential||Single Family|106000.0|0.731698|170227|Meriden
813784|1108 New Britain Avenue|258440.0|2017-11-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.714636, 41.646736]}]|row-pm8p.54wt-k4fg|2017|25 - Other||Residential|Executor's deed|Single Family|322500.0|0.801364|170054|Rocky Hill
813785|168 Mansfield Ave|74260.0|2017-11-22T00:00:00||row-dnfp-p37v~89xi|2017|||Residential||Single Family|145000.0|0.5121|170037|Windham
813786|29 Thompson Street|312620.0|2017-11-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.23664, 41.179333]}]|row-sw5d-g3u8-kd8i|2017|||Residential||Single Family|375000.0|0.833653|170155|Fairfield
813787|9 Portage Tr|238000.0|2017-11-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.476998, 41.57782]}]|row-pdj6~cq8y-z43g|2017|||Residential||Single Family|335000.0|0.710448|170050|East Hampton
813788|47 Maple Ave|134870.0|2017-11-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.115417, 41.43674]}]|row-zffn-8hii~3ncq|2017|25 - Other|Short sale per mls|Residential|Sales ratio|Single Family|128000.0|1.053672|17054|Montville
813789|52 Meadowlark Rd|97580.0|2017-11-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.602484, 41.968981]}]|row-rijb-fxcd-7ue5|2017|25 - Other||Residential|Sold as is|Single Family|100000.0|0.9758|170108|Enfield
813790|141 Georgetown Road|235200.0|2017-11-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.410657, 41.241656]}]|row-vd9h~3ixx-695i|2017|||Residential||Single Family|335000.0|0.70209|170019|Weston
