|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
665162|28 Evergreen Road|96490.0|2015-01-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.657534, 41.612914]}]|row-ycsf-eyg8-knx4|2014|||Residential||Single Family|135500.0|0.712103|140065|Cromwell
665163|13 Sperry Street|70220.0|2015-01-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.005333, 41.222178]}]|row-h632-npmv.5hid|2014|14 - Foreclosure||Residential||Single Family|35000.0|2.006286|14272|Milford
665164|32-34 Catherine St|51143.0|2015-01-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.695563, 41.746487]}]|row-epa9.ihgt-52q5|2014|||Residential||Three Family|205000.0|0.249478|14249|Hartford
665165|27 Highland Street|107400.0|2015-02-23T00:00:00||row-3u8w-buv6.hduq|2014|||Residential||Single Family|155415.0|0.691053|14165|Newington
665166|63 Ridge Rd B8|114700.0|2015-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.691554, 41.722815]}]|row-aprg~4way-wq86|2014|||Residential||Condo|141500.0|0.810601|140145|Wethersfield
665167|74 Hurlburt St|179900.0|2015-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.533998, 41.712688]}]|row-avcu-rkq9~nvsv|2014|||Residential||Single Family|252500.0|0.712475|14185|Glastonbury
665168|75 Country Place|135170.0|2015-01-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.108655, 41.29865]}]|row-2hex-6jw7-jkhd|2014|14 - Foreclosure||Residential|Country place condo|Condo|125000.0|1.08136|140732|Shelton
665169|145 Cedar Hill Avenue|72590.0|2015-01-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.89986, 41.320163]}]|row-3bb2-wzaf-jntf|2014|||Residential||Two Family|95500.0|0.760105|140245|New Haven
665170|6 Lady Slipper Lane|189000.0|2015-01-22T00:00:00||row-232p~runp~9pkv|2014|||Residential||Single Family|292000.0|0.64726|140243|Bristol
665171|2360 Norfolk Rd|78390.0|2015-01-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.166358, 41.863048]}]|row-xj9g-7n9m.mvkb|2014|14 - Foreclosure||Residential||Single Family|62000.0|1.264355|140176|Torrington
665172|489 Bucks Hill Rd|132430.0|2015-01-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.030862, 41.604219]}]|row-5buf-6n8p~ynzt|2014|||Residential||Single Family|197000.0|0.672234|140464|Waterbury
665173|127 Maple Ave|332000.0|2015-02-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.376693, 41.275096]}]|row-29dx.tkkv-7sfq|2014|||Residential||Single Family|400000.0|0.83|140085|Old Saybrook
665174|5 Harris Road|112700.0|2015-02-03T00:00:00||row-wrnj-wyaq-3ymq|2014|||Residential||Single Family|187500.0|0.601067|14189|Ansonia
665175|22 Hammick Road|168070.0|2015-02-03T00:00:00||row-et6u~bzfv.fk2c|2014|||Residential||Single Family|280000.0|0.60025|140287|West Hartford
665176|65 Triano Dr|443010.0|2015-01-16T00:00:00||row-by43-mupt-jeu4|2014|||Vacant Land|||450000.0|0.984467|140204|Southington
665177|120 - 122 Maltby St Unit 2|59990.0|2015-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.092974, 41.310048]}]|row-hunp.sb9s-9rvm|2014|||Residential|King maltby condo|Condo|69000.0|0.86942|140731|Shelton
665178|89 Glenview Ave|81700.0|2015-01-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.069973, 41.575178]}]|row-kqh2~97je.heqe|2014|||Residential||Single Family|97000.0|0.842268|140447|Waterbury
665179|217 Pequot Ave|145600.0|2015-01-20T00:00:00||row-r2re.bdys-czph|2014|||Residential||Single Family|246000.0|0.59187|140084|New London
665180|111 Southport Woods Drive|216370.0|2015-01-20T00:00:00||row-2dja-jhud.x2cx|2014|||Residential||Condo|345000.0|0.627159|140235|Fairfield
665181|100 & 102 Willow St|31710.0|2015-01-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.800777, 41.534355]}]|row-enhv~vkta-we96|2014|16 - Charitable Group||Vacant Land|||4500.0|7.046667|140260|Meriden
665182|108 Connecticut Ave|100730.0|2015-01-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.758, 41.677087]}]|row-kivy-nyga-xc8s|2014|||Residential||Two Family|170000.0|0.592529|140270|New Britain
665183|800 E Wakefield Blvd|301390.0|2015-01-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.09005, 41.890236]}]|row-ywwh.mwak~2249|2014|01 - Family||Residential||Single Family|250000.0|1.20556|140065|Winchester
665184|327 Jefferson Ave|77630.0|2015-02-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.115163, 41.357505]}]|row-kue5.jkap-nahe|2014|||Residential||Two Family|75000.0|1.035067|140096|New London
665185|25 Bennetts Bridge Road|226930.0|2015-02-06T00:00:00||row-j2ve.cpzv-7uea|2014|||Residential||Single Family|385000.0|0.589429|14117|Newtown
665186|6 Blue Spruce Rd|146300.0|2015-02-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.533398, 41.855619]}]|row-xchg-jpfu~hysb|2014|07 - Change In Property||Residential|New construction|Single Family|554166.0|0.264|140124|South Windsor
665187|17 Carriage Dr|119780.0|2015-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.569094, 41.960653]}]|row-gszt~rkqg.s256|2014|08 - Part Interest||Residential||Single Family|79950.0|1.498186|140171|Enfield
665188|So Meriden Rd|2500.0|2015-01-30T00:00:00||row-3k2d~feft-wubb|2014|28 - Use Assessment||Vacant Land|||150000.0|0.016667|140122|Cheshire
665189|112 Bridle Wood Rd|313400.0|2015-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.539138, 41.841931]}]|row-ucty-kxyh~kwug|2014|||Residential||Single Family|492000.0|0.636992|140114|South Windsor
665190|271 Gaylord Dr|108410.0|2015-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.070559, 41.56708]}]|row-g3wq.p6zn.h7y8|2014|||Residential||Single Family|150000.0|0.722733|140475|Waterbury
665191|126 Meadow Lark Rd|106090.0|2015-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.011467, 41.479452]}]|row-55u5.tip8.p7zv|2014|15 - Government Agency||Residential|From govt agency|Single Family|95010.0|1.116619|140121|Naugatuck
665192|41 West View Place|441630.0|2015-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.64932, 41.008584]}]|row-rr5z~5tnb~bddv|2014|||Residential||Single Family|425000.0|1.039129|140376|Greenwich
665193|44 Tolland Ave Unit 54|86380.0|2015-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.31667, 41.950443]}]|row-dt9b-39v4~rg7m|2014|||Residential||Condo|103500.0|0.834589|140073|Stafford
665194|33-35 Bassett Street|194710.0|2015-01-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.056254, 41.21125]}]|row-hkvp-j653~hppy|2014|||Residential||Two Family|240000.0|0.811292|14283|Milford
665195|9 Merriman La|129470.0|2015-01-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.977491, 41.507659]}]|row-j3ua~fjqh.usin|2014|||Residential||Single Family|190000.0|0.681421|14053|Prospect
665196|158 Hillspoint Rd|970900.0|2015-02-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.345519, 41.119093]}]|row-bs3t-hs7w.4dpn|2014|07 - Change In Property||Residential||Single Family|900000.0|1.078778|140186|Westport
665197|18 Winding Trail|48300.0|2015-02-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.135958, 41.516555]}]|row-hys5-5c8n-4km7|2014|07 - Change In Property||Residential|Condo|Condo|512931.0|0.094165|1400199|Middlebury
665198|62 Willetts Ave|79030.0|2015-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.101955, 41.341924]}]|row-93hi.igxq~vpdg|2014|||Residential||Two Family|80000.0|0.987875|140113|New London
665199|202 Porters Hill Rd|316300.0|2015-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.210981, 41.29729]}]|row-xjin-dxar~5c7i|2014|||Residential||Single Family|455000.0|0.695165|140170|Trumbull
665200|1 Autumn Ridge|309800.0|2015-02-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.340328, 41.21833]}]|row-jpbi-wg4u~nejt|2014|01 - Family||Residential||Single Family|382201.0|0.810568|140044|Weston
665201|31 Woodland Road|175700.0|2015-02-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.633696, 41.659236]}]|row-sw8n-jamf.7erd|2014|||Residential||Single Family|210000.0|0.836667|140089|Rocky Hill
665202|10 Woodlawn Drive|237890.0|2015-02-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.392032, 41.410408]}]|row-7fwg-ky6j~spj3|2014|||Residential||Single Family|385000.0|0.617896|140115|Bethel
665203|9 Old Turpike N|155970.0|2015-02-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.267218, 42.027743]}]|row-4un2-mzjb-yb9b|2014|||Residential||Single Family|212500.0|0.733976|140021|North Canaan
665204|11 Belden Ave|1484620.0|2015-02-10T00:00:00||row-zd3d~fakv.y8t3|2014|||Commercial|||2650000.0|0.560234|140392|Norwalk
665205|160 Deming Rd|154690.0|2015-02-10T00:00:00||row-8mf3.3xab-77rz|2014|14 - Foreclosure||Residential||Single Family|205000.0|0.754585|140202|Torrington
665206|22 Cree Rd.|18770.0|2015-02-10T00:00:00||row-7j65.2yfr.2yyf|2014|25 - Other||Residential|Mobile home|Single Family|10000.0|1.877|14227|East Hartford
665207|49 Holly St|61780.0|2015-02-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.029663, 41.519984]}]|row-4ecj-pxaq-4g76|2014|08 - Part Interest||Residential||Single Family|41100.0|1.503163|140542|Waterbury
665208|39 Skylark Road|1223320.0|2015-02-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.630689, 41.037654]}]|row-exyu-yhcx-zxa3|2014|||Residential||Single Family|1900000.0|0.643853|140345|Greenwich
665209|Old Tophet Rd|259920.0|2015-02-20T00:00:00||row-29ji-zye3.95bq|2014|01 - Family||Vacant Land|||300000.0|0.8664|140025|Roxbury
665210|4 Riverview Ct|201550.0|2015-02-20T00:00:00||row-jqc8.crdu-x3ef|2014|||Residential||Condo|278910.0|0.722635|140125|Brookfield
665211|36 Stony Hill Road & 15,17,19,|1762110.0|2015-02-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.389535, 41.416065]}]|row-uagt-e487-8ajw|2014|||Vacant Land|||2350000.0|0.749834|140123|Bethel
665212|110 Prospect Street|744180.0|2015-02-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.534869, 41.059473]}]|row-apgs~ymhi.wg4q|2014|||Commercial|||1025000.0|0.726029|140611|Stamford
665213|81 Rising Trail Dr|75550.0|2015-02-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.701283, 41.59467]}]|row-mm2a-qkv7.737n|2014|||Residential||Condo|124000.0|0.609274|140205|Middletown
665214|218 Parrott Avenue|203920.0|2015-02-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.197688, 41.197121]}]|row-f2wm-c92s~u8mj|2014|14 - Foreclosure||Residential||Three Family|121000.0|1.685289|140583|Bridgeport
665215|9 Carol St|113200.0|2015-02-05T00:00:00||row-8z4p.bnqw-zuxu|2014|08 - Part Interest||Residential|Part interest / h22047|Single Family|42500.0|2.663529|140342|Danbury
665216|264 Belgo Rd|1751680.0|2015-02-05T00:00:00||row-2beb.vwvb.gcaj|2014|||Residential||Single Family|4450000.0|0.393636|140027|Salisbury
665217|39 Skylark Road|1223320.0|2015-02-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.630689, 41.037654]}]|row-exyu-yhcx-zxa3|2014|||Residential||Single Family|1900000.0|0.643853|140345|Greenwich
665218|16 Pond Crest Rd|202400.0|2015-02-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.51381, 41.440593]}]|row-j782.ga75~aac2|2014|||Residential|C05073|Single Family|289900.0|0.698172|140367|Danbury
665219|21 Sarahs Pl|190100.0|2015-02-17T00:00:00||row-r9rm-b4tc-pzez|2014|||Residential||Condo|257000.0|0.739689|140222|Wallingford
665220|68 Leonard Street|307010.0|2015-02-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.528124, 41.077076]}]|row-udc9-krrc.sifc|2014|||Residential||Two Family|350000.0|0.877171|140582|Stamford
665221|1 Judd Avenue|115430.0|2015-02-09T00:00:00||row-9quy.rcit.ypef|2014|||Residential||Single Family|175000.0|0.6596|140114|Bethel
665222|43 Marilyn Rd|144600.0|2015-02-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.593005, 41.823574]}]|row-mr37~getf~mzss|2014|||Residential||Single Family|189000.0|0.765079|140126|South Windsor
665223|3  Sniffen St, Unit # 3B|114910.0|2015-03-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.42621, 41.131475]}]|row-vamh-cbqx.uwgp|2014|||Residential||Condo|155000.0|0.741355|140604|Norwalk
665224|137 Tuckie Rd|81450.0|2015-03-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.17264, 41.718633]}]|row-4jd2-hvst~buut|2014|07 - Change In Property||Residential||Single Family|215000.0|0.378837|140092|Windham
665225|6 Davenport Drive|481210.0|2015-02-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.547612, 41.031647]}]|row-kpy3-2324.rnrt|2014|||Residential||Single Family|800000.0|0.601513|140590|Stamford
665226|63 John St Lot 2|2701090.0|2015-02-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.679569, 41.102835]}]|row-7zq7-kysk-dn5m|2014|||Residential||Single Family|3800000.0|0.710813|140338|Greenwich
665227|466 Maple St|133200.0|2015-02-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.662458, 41.686696]}]|row-exqz-wn79-wv9k|2014|||Residential||Single Family|145000.0|0.918621|140126|Wethersfield
665228|134 Warrington Rn|17500.0|2015-02-25T00:00:00||row-x5xh~ft5w.2kg4|2014|07 - Change In Property||Residential|New construction / b15001-57-134|Condo|456680.0|0.03832|140391|Danbury
665229|53A Weybosset Street|32130.0|2015-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.875954, 41.32838]}]|row-4n3u.bkzx.adwd|2014|25 - Other||Residential|Below market|Condo|30000.0|1.071|140311|New Haven
665230|7 Fourth Ave|130700.0|2015-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.359359, 41.323084]}]|row-3mzt-bzc9-xs4b|2014|||Residential||Single Family|150000.0|0.871333|140090|Old Saybrook
665231|82 Reynolds St|91630.0|2015-02-27T00:00:00||row-rpqg-czrq-jyq8|2014|||Residential||Two Family|135000.0|0.678741|140213|Killingly
665232|88 Mulberry Street|274100.0|2015-02-27T00:00:00||row-xfb2-vsqb-r762|2014|25 - Other||Residential|Short sale|Single Family|175000.0|1.566286|140656|Stamford
665233|127 Greyrock Place Ut # 613|182010.0|2015-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.536054, 41.054016]}]|row-w88f.a48a~i3af|2014|||Residential||Condo|255000.0|0.713765|140655|Stamford
665234|47 Worcester Rd|111400.0|2015-02-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.48657, 41.849477]}]|row-3rvw-8snh~mvtq|2014|09 - Tax||Residential||Single Family|67000.0|1.662687|140154|Vernon
665235|60 Hartland St.|2748420.0|2015-02-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.658111, 41.762427]}]|row-5mp4.fxj3.8r29|2014|08 - Part Interest||Commercial|||131924.0|20.833359|14243|East Hartford
665236|198 Shore Ave|281750.0|2015-02-24T00:00:00||row-xdks.vhf2-ns3a|2014|08 - Part Interest||Residential|Sale of other 50% by executor's deed|Single Family|187500.0|1.502667|149187|Groton
665237|115 Pinewood Trail|323800.0|2015-02-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.174409, 41.257206]}]|row-278d-4fna.qmmh|2014|||Residential||Single Family|573500.0|0.564603|140195|Trumbull
665238|4 Lafayette Court 2D|306880.0|2015-02-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.627759, 41.031123]}]|row-grbe.6e8h-pu77|2014|||Residential||Single Family|550000.0|0.557964|140358|Greenwich
665239|5 Water St|502950.0|2015-02-26T00:00:00||row-qirh-fdry-r524|2014|||Commercial|Retail & 2 apts||835000.0|0.602335|149191|Groton
665240|351 Hunyadi Avenue|280910.0|2015-02-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.241586, 41.173817]}]|row-ks7c.su9t.g6ar|2014|||Residential||Single Family|480000.0|0.585229|140293|Fairfield
665241|85 Franklin Street # 9|234290.0|2015-02-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.5418, 41.058409]}]|row-4e3a-w7iq.9pha|2014|||Residential||Condo|404900.0|0.578637|140645|Stamford
665242|105 Mount Vernon Ave|110460.0|2015-03-20T00:00:00||row-9x7a-6x58-ks56|2014|25 - Other||Residential|Inclds vac lot assessed at 32370|Single Family|39100.0|2.825064|140668|Waterbury
665243|24 Fairmount St|114380.0|2015-03-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.795085, 41.684677]}]|row-i4gy-ee8c.fcv9|2014|07 - Change In Property||Residential||Single Family|186000.0|0.614946|140371|New Britain
665244|63 Sylvan Knoll Road|227620.0|2015-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.511688, 41.051139]}]|row-vxiq~jym9-jzwn|2014|||Residential||Single Family|350000.0|0.650343|140619|Stamford
665245|80 Fortins Cove Rd|174090.0|2015-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-71.92521, 41.597841]}]|row-v5rf-vgxs-xrcp|2014|14 - Foreclosure||Residential|Sold to bank per town site|Single Family|177575.0|0.980374|140216|Griswold
665246|14 Pleasant Street|153790.0|2015-03-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.643942, 41.592516]}]|row-uvqs~5xd2-vcsx|2014|||Residential||Single Family|204900.0|0.750561|140095|Cromwell
665247|234 Flag Marsh Rd|209000.0|2015-03-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.709418, 41.305657]}]|row-vyc6-wb2s.gyg3|2014|||Residential||Single Family|227000.0|0.920705|140149|Guilford
665248|459 Ocean Ave|183050.0|2015-03-05T00:00:00||row-ex9y.t7mz.jd5q|2014|14 - Foreclosure||Residential||Single Family|130500.0|1.402682|140204|West Haven
665249|15 Hawks Nest Cir|135180.0|2015-03-05T00:00:00||row-d5ma~ggcn~ecam|2014|||Residential||Single Family|210000.0|0.643714|140221|Middletown
665250|53 Elm St|156860.0|2015-02-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.589953, 41.997975]}]|row-t3jx.gi2n-3beq|2014|||Residential||Single Family|193000.0|0.812746|140193|Enfield
665251|85 Franklin Street # 9|234290.0|2015-02-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.5418, 41.058409]}]|row-4e3a-w7iq.9pha|2014|||Residential||Condo|404900.0|0.578637|140645|Stamford
665252|108-110 Westbourne Pkwy|47646.0|2015-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.700755, 41.787489]}]|row-irpr-49p5-ikxf|2014|25 - Other||Residential|Bank sale|Three Family|65000.0|0.733015|14315|Hartford
665253|394 Mile La|128670.0|2015-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.683169, 41.58258]}]|row-jyt6.avt9-9y5k|2014|||Residential||Single Family|193500.0|0.664961|140214|Middletown
665254|48 Deer Run|118020.0|2015-03-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.40775, 41.383144]}]|row-zcma.vfs6-si4n|2014|14 - Foreclosure||Residential||Condo|175000.0|0.6744|140154|Bethel
665255|8 Elizabeth St|210000.0|2015-03-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.478309, 41.727368]}]|row-y42k~gw2p-bkk4|2014|||Residential||Two Family|350000.0|0.6|140030|Kent
665256|280 Winthrop Avenue|498680.0|2015-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.947023, 41.311673]}]|row-4bh2~dfq3-yqpn|2014|25 - Other||Apartments|Below market||410000.0|1.216293|140326|New Haven
665257|296 East Main St|137700.0|2015-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.494022, 41.272092]}]|row-fd5q-dya3~nat7|2014|25 - Other||Residential|Not arms length|Two Family|140000.0|0.983571|140093|Clinton
665258|266 Willow St|24870.0|2015-03-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.048427, 41.565113]}]|row-xpfh-fd94~8a68|2014|14 - Foreclosure||Residential||Three Family|18400.0|1.35163|140635|Waterbury
665259|147 Hamden Ave #L|39170.0|2015-03-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.025106, 41.575168]}]|row-xeqn.x4h9-unmw|2014|14 - Foreclosure||Residential||Condo|20000.0|1.9585|140634|Waterbury
665260|92 Stanton Ave|112000.0|2015-03-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.056113, 41.926822]}]|row-ru6k.4fzp-zyr7|2014|14 - Foreclosure||Residential|Bank owned reo per mls|Single Family|96500.0|1.160622|140079|Winchester
665261|41 Coronado Drive|97450.0|2015-03-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.734782, 41.660396]}]|row-s5zt-s7u6-xad3|2014|||Residential||Condo|146250.0|0.666325|14191|Newington
665262|292 Leonard Rd|38290.0|2015-03-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.293837, 42.023568]}]|row-7e8f-drkm-prua|2014|||Vacant Land|||55000.0|0.696182|140076|Stafford
665263|72 Park Place Circle #55-I|242060.0|2015-03-04T00:00:00||row-5kc2.q5ki~sptq|2014|||Residential||Condo|372500.0|0.649826|140332|West Hartford
665264|9 Pond Edge Rd|1081100.0|2015-03-04T00:00:00||row-bd4r~4b52.8ppt|2014|07 - Change In Property||Residential|New construction|Single Family|3695000.0|0.292585|140208|Westport
665265|29 Salmon Run|70070.0|2015-03-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.610849, 41.990879]}]|row-7x78-6xec~tqrp|2014|25 - Other||Residential|Estate sale;bank holds rights to rental fees|Condo|70000.0|1.001|140112|Suffield
665266|378 Main St|434100.0|2015-03-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.361895, 41.152523]}]|row-y6dw.ez4q-iq5m|2014|07 - Change In Property||Residential|Renovations - see previous sale #140032|Single Family|1175000.0|0.369447|140242|Westport
665267|462 Parker Ave So|53760.0|2015-03-03T00:00:00||row-k6ir-zpws.7avk|2014|25 - Other||Residential|No conveyance tax collected|Single Family|30000.0|1.792|140244|Meriden
