|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
634295|1167 West Main St|110380.0|2015-09-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.061804, 41.554065]}]|row-b7zb.vxxn~ark7|2014|25 - Other||Residential|Bulk sale with 1163 west main st|Three Family|155000.0|0.712129|141555|Waterbury
634296|56 Sunset Trail|283900.0|2013-10-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.457059, 41.485077]}]|row-t8mm.8qu6-vp36|2013|||Residential||Single Family|500000.0|0.5678|130018|New Fairfield
634297|201 Connecticut Blvd|118850.0|2013-10-28T00:00:00||row-jvjy.xzxy.zfvm|2013|||Residential||Single Family|180000.0|0.660278|13025|Montville
634298|34 Gregory Blvd|208610.0|2015-09-28T00:00:00||row-udv3-8svn.u7e9|2014|||Residential||Single Family|405000.0|0.515086|140505|Norwalk
634299|24 Neffs Corner Rd|124770.0|2015-09-28T00:00:00||row-as5d-bezg-qych|2014|14 - Foreclosure||Residential||Single Family|67500.0|1.848444|140133|Haddam
634300|44 Pawtucket Ave|155890.0|2015-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.088681, 41.302796]}]|row-n4y4~gkqr.4djw|2014|||Residential||Single Family|228000.0|0.683728|141201|Shelton
634301|6 Carlson Ridge Way|205380.0|2015-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.409247, 41.598952]}]|row-g5zh-2ryn-s2kb|2014|25 - Other||Residential|Sales ratio|Condo|359900.0|0.570659|140425|New Milford
634302|51 Old Springfield Rd|1081710.0|2015-09-28T00:00:00||row-q4ui~schd.nktk|2014|08 - Part Interest||Commercial|Sale of campsite at cooperative campground||19000.0|56.932105|140214|Stafford
634303|2390 State St Ul27C|117390.0|2015-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.894261, 41.345923]}]|row-cp6t-p8y3-tqtj|2014|||Residential||Condo|131400.0|0.893379|140808|Hamden
634304|278 Waterville St #2|29920.0|2013-10-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.05305, 41.566787]}]|row-ng7d~dyck~6kxb|2013|||Residential||Condo|30000.0|0.997333|130020|Waterbury
634305|763 Orchard Rd|242600.0|2013-10-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.789041, 41.590342]}]|row-mqyw-azmq.jy52|2013|25 - Other||Residential|Estate sale|Single Family|260000.0|0.933077|130007|Berlin
634306|9 Somers St|52900.0|2013-10-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.436378, 41.403417]}]|row-jyzi-vq3b.34jm|2013|25 - Other||Vacant Land|Ratio too high / j12146||20000.0|2.645|130006|Danbury
634307|103 Ellington Ave|146500.0|2015-09-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.450214, 41.882522]}]|row-vaum.bwc9-akt8|2014|10 - A Will||Residential|Estate sale|Single Family|155000.0|0.945161|140231|Ellington
634308|34 Hale Lane|413700.0|2015-09-25T00:00:00||row-vkzr-pp4a-a8cx|2014|||Residential||Condo|720000.0|0.574583|14456|Darien
634309|463 Whalley Avenue I|59640.0|2015-09-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.94874, 41.318897]}]|row-t4tt.t4v3-xdxb|2014|25 - Other||Residential|Below market|Condo|51500.0|1.158058|140841|New Haven
634310|301 Quarry Road|364860.0|2015-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.528742, 41.131285]}]|row-99n5-y8iy-iymh|2014|||Residential||Single Family|300000.0|1.2162|141755|Stamford
634311|759 Center St|146500.0|2015-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.80675, 41.44869]}]|row-ptkf-andc.wfuc|2014|||Residential||Two Family|220000.0|0.665909|140717|Wallingford
634312|28 Burdette Place|167260.0|2013-10-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.085568, 41.198414]}]|row-5ym8-7nqj~2c58|2013|||Residential||Single Family|224900.0|0.743708|13005|Milford
634313|53 Mountain Rd|248850.0|2013-10-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.098262, 41.395956]}]|row-gfiq~3m9x-t7z3|2013|||Residential|New construction co issued 9/16/2013|Single Family|339900.0|0.732127|130001|Seymour
634314|10 Richard Brown Dr|148800.0|2013-10-01T00:00:00||row-utxy~eu6z~cjxu|2013|||Residential||Single Family|214000.0|0.695327|13003|Montville
634315|113 Borrmann Rd|137310.0|2013-10-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.852201, 41.300323]}]|row-cmhb~jmc4-bchm|2013|||Residential||Single Family|185000.0|0.742216|1300004|East Haven
634316|175-16 Berlin Av|115580.0|2013-10-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.872315, 41.598842]}]|row-nexw-u3ps-p7mr|2013|||Residential||Condo|196000.0|0.589694|130001|Southington
634317|19 Palmer Lane|1474690.0|2013-10-01T00:00:00||row-97kk~9u2s-bq2w|2013|||Residential||Single Family|3022500.0|0.487904|130006|Greenwich
634318|25 Grand St Unit  # 237|174940.0|2015-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.422969, 41.125152]}]|row-sxdi-f6st.7d6c|2014|||Residential||Condo|190000.0|0.920737|140515|Norwalk
634319|625 Litchfield Tpke|267540.0|2015-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.985271, 41.830424]}]|row-tjec-ysyw-gf2t|2014|||Residential||Single Family|365000.0|0.732986|14116|New Hartford
634320|260-B Brittany Farms Rd|59780.0|2013-10-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.773749, 41.712711]}]|row-xj8a~u7h9-a4dv|2013|||Residential||Condo|100000.0|0.5978|130016|New Britain
634321|277 Commonwealth Ave|104650.0|2013-10-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.77973, 41.688278]}]|row-5zdn.46r2-64b8|2013|||Residential||Single Family|164000.0|0.63811|130013|New Britain
634322|1195-1197 Kossuth Street|145630.0|2013-10-07T00:00:00||row-2gui~hg5x-6epx|2013|||Residential||Two Family|115000.0|1.266348|130036|Bridgeport
634323|10 Main St #418|176500.0|2013-10-01T00:00:00||row-39ky-mfks~gtzx|2013|||Residential||Condo|261900.0|0.673921|130003|Berlin
634324|3 Chestnut Circle|127850.0|2013-10-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.060375, 41.499382]}]|row-a2u5~dck3-jwu6|2013|||Residential||Single Family|168000.0|0.761012|130008|Naugatuck
634325|71 Glen Ridge Ct|77280.0|2015-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.423479, 41.584962]}]|row-z5i2.zdvq~3eq3|2014|25 - Other||Residential|Sales ratio|Condo|71000.0|1.088451|140427|New Milford
634326|53 Wolcott Hill Rd A16|46600.0|2015-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.673038, 41.723612]}]|row-4t3c~uwck-vvc7|2014|||Residential||Condo|53000.0|0.879245|140404|Wethersfield
634327|21 Hunting Ridge Lane|300300.0|2013-10-11T00:00:00||row-erjm.yhq6-84d5|2013|||Residential||Condo|492526.0|0.609714|130010|Bethel
634328|10 Governors Hwy|182700.0|2013-10-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.615002, 41.836215]}]|row-tm6i.2i4m-pfxb|2013|10 - A Will||Residential||Single Family|246000.0|0.742683|130016|South Windsor
634329|Cranston Avenue|45850.0|2013-10-17T00:00:00||row-bjfh-uuwt.9brr|2013|||Vacant Land|||60000.0|0.764167|130036|Shelton
634330|184 Grove Beach Rd N|115890.0|2013-10-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.486097, 41.279327]}]|row-7ihb.4845~dwt8|2013|||Residential||Single Family|175000.0|0.662229|130005|Westbrook
634331|146 Union St|160200.0|2013-10-17T00:00:00||row-su8h-jzh2-heb8|2013|||Residential||Single Family|225000.0|0.712|130040|Southington
634332|19 North Turnpike Rd|152900.0|2013-10-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.832737, 41.46932]}]|row-py2q~xbi5.4r8s|2013|26 - Rehabilitation Deferred||Residential||Single Family|50000.0|3.058|130031|Wallingford
634333|224 Hawthorne Dr|186500.0|2013-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.758612, 41.584769]}]|row-t4y4.vgxu.p4dp|2013|||Residential||Condo|300000.0|0.621667|130009|Berlin
634334|45 Orangewood West|119210.0|2013-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.050052, 41.31188]}]|row-wem8~7gxj~brcq|2013|||Residential||Condo|175000.0|0.6812|13004|Derby
634335|66 Daggett Street|41580.0|2013-10-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.936843, 41.299916]}]|row-r5ph.9hm8-3ybx|2013|25 - Other||Residential|Below market|Two Family|45000.0|0.924|130009|New Haven
634336|36 Saddle Hill Road|150940.0|2013-10-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.741449, 41.696454]}]|row-w2kn-kfbf~a69h|2013|||Residential||Single Family|265000.0|0.569585|13003|Newington
634337|4 Ash St|79940.0|2013-10-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.313128, 42.022456]}]|row-4nvx.qgqm-vx6h|2013|25 - Other||Residential|Multiple parcels|Single Family|83000.0|0.963133|130013|Stafford
634338|27 Warrington Rn|310000.0|2013-10-21T00:00:00||row-tbxh-qkc9-ci3u|2013|||Residential|B15001-34-27|Condo|509184.0|0.608817|130058|Danbury
634339|21 Greenwich Hills Drive Unit|426510.0|2013-10-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.665033, 41.02659]}]|row-u22b.f7wy~969s|2013|||Residential||Condo|585000.0|0.729077|130014|Greenwich
634340|15 Carrier Rd|159600.0|2013-10-02T00:00:00||row-ai6j-xbik-hrns|2013|||Residential||Single Family|197000.0|0.810152|13006|Colchester
634341|11 Ridgewood Rd Ext|123480.0|2013-10-08T00:00:00||row-jwgd-e499.tsud|2013|||Residential||Single Family|199000.0|0.620503|130003|East Haddam
634342|125 Delmar Dr|148680.0|2013-10-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.910092, 41.717545]}]|row-rdr9-fq8c-gik5|2013|||Residential||Single Family|190000.0|0.782526|130013|Bristol
634343|10 Lilac Dr Unit D|101780.0|2013-10-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.049344, 41.412305]}]|row-r9x8-8stc.phiu|2013|||Residential||Condo|162500.0|0.626338|130004|Seymour
634344|80-L23 Sheldon Rd|14420.0|2013-10-16T00:00:00|[{'type': 'Point', 'coordinates': [-71.877845, 41.567861]}]|row-wqwm-t3db-kn9t|2013|||Residential|Mobile home only|Single Family|25000.0|0.5768|130007|Griswold
634345|74-76 Fairview Ave|184380.0|2013-10-16T00:00:00||row-wbyr~5tzh-qa98|2013|14 - Foreclosure||Residential||Two Family|235100.0|0.784262|130043|Stratford
634346|58 Larrabee St.|208210.0|2013-10-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.603899, 41.781291]}]|row-8njg~sj7h~ryxu|2013|06 - Portion Of Property||Residential|Partial sale.|Three Family|90250.0|2.307036|13028|East Hartford
634347|15 Hilldale|120500.0|2013-10-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.471935, 41.52831]}]|row-xvfr-vawf-adfm|2013|14 - Foreclosure||Residential|Foreclosure|Single Family|260000.0|0.463462|130008|New Fairfield
634348|300 Quarry Road|401110.0|2013-10-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.528742, 41.131285]}]|row-xddb.d628-2zfs|2013|||Residential||Single Family|670000.0|0.598672|13078|Stamford
634349|42 Alexander Rd|129920.0|2013-11-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.688373, 41.835529]}]|row-jybh-ishz~3thy|2013|||Residential||Single Family|189000.0|0.687407|13041|Bloomfield
634350|126 Bradley Terr|121800.0|2013-11-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.063895, 41.323933]}]|row-kua9-iqmp~c7j6|2013|||Residential||Single Family|188000.0|0.647872|13025|Derby
634351|58 Lindstrom Road # 16|177010.0|2013-11-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.528234, 41.038942]}]|row-5t96-wm67.53dn|2013|||Residential||Condo|296000.0|0.598007|13234|Stamford
634352|9 Stone Wall La|150400.0|2013-10-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.775857, 41.294791]}]|row-khxm.y9y8-zih3|2013|07 - Change In Property||Residential|Deferred maintenance|Single Family|150000.0|1.002667|130029|Branford
634353|97 Dallas Ave B-1|95900.0|2013-10-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.851345, 41.666467]}]|row-wx5i~vtsh.jrz6|2013|||Residential||Condo|152000.0|0.630921|130026|Plainville
634354|32 Holcomb Avenue|413230.0|2013-10-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.531442, 41.064604]}]|row-cnzz.pmvs-9d8w|2013|||Residential||Single Family|725000.0|0.569972|13117|Stamford
634355|20 Wolf Hill Rd #7-E|112940.0|2013-10-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.985959, 41.587017]}]|row-i447.rnw4-fm65|2013|25 - Other||Residential|Owner/broker - only 27 days on market|Condo|135000.0|0.836593|130012|Wolcott
634356|620 Post Rd E|3883300.0|2013-10-24T00:00:00||row-xbu8~i5t3-immp|2013|||Commercial|||8820000.0|0.440283|130048|Westport
634357|Scantic Rd|0.0|2013-10-24T00:00:00||row-s35w-uysc.3fh2|2013|06 - Portion Of Property||Vacant Land|Prop is .66 strip of land w/multiple owners||3467.0|0.0|130014|East Windsor
634358|7 Wilton Crest|262010.0|2013-10-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.428028, 41.183733]}]|row-ftis-pmkt-5wt8|2013|||Residential||Condo|345000.0|0.759449|13021|Wilton
634359|129 Foxwood Close|114810.0|2013-10-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.033542, 41.243539]}]|row-487v~e6ye~nb6f|2013|||Residential||Condo|144000.0|0.797292|13051|Milford
634360|90 Fowler Street Unit 2R|34230.0|2013-10-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.97948, 41.334714]}]|row-5vxq-4t7k.y9rp|2013|25 - Other||Residential|Below market|Condo|38000.0|0.900789|130033|New Haven
634361|45 Highland Street 102|8540.0|2013-11-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.717991, 41.768843]}]|row-sc78-7mq7~yhdk|2013|||Residential||Condo|16500.0|0.517576|130087|West Hartford
634362|486 Mountain Road|209230.0|2013-11-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.765495, 41.777018]}]|row-phry.qtap-kmig|2013|||Residential||Single Family|297500.0|0.703294|130082|West Hartford
634363|10 Suppa Dr|181560.0|2013-11-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.894179, 41.247115]}]|row-xgc9-vmqn-ku3j|2013|||Residential||Single Family|253000.0|0.717628|1300043|East Haven
634364|162 Oxford Road|213790.0|2013-10-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.996262, 41.241871]}]|row-jg66~uyez.9wqa|2013|08 - Part Interest||Residential||Single Family|76666.0|2.788589|13055|Milford
634365|102 Hillside Ln|290150.0|2013-10-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.189017, 41.337075]}]|row-nm68-m6bw-p72b|2013|||Residential||Single Family|415000.0|0.699157|13015|Monroe
634366|95 N Anguilla Rd|128200.0|2013-10-22T00:00:00|[{'type': 'Point', 'coordinates': [-71.867881, 41.41409]}]|row-snj4~cm2b~7zkv|2013|||Residential||Single Family|219000.0|0.585388|130018|Stonington
634367|166 Nautilus Way|352100.0|2013-10-25T00:00:00|[{'type': 'Point', 'coordinates': [-71.953758, 41.384565]}]|row-7ptu~dpwe~v6wj|2013|07 - Change In Property||Residential||Single Family|619097.0|0.568732|130022|Stonington
634368|23 Strawberry Lane|159100.0|2013-10-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.541924, 41.746343]}]|row-f8e9.grar~23fb|2013|||Residential||Single Family|226000.0|0.703982|130051|Manchester
634369|62 West Main St|165480.0|2013-10-25T00:00:00|[{'type': 'Point', 'coordinates': [-71.987361, 41.325602]}]|row-xu8g-wf8n.hj8k|2013|||Residential||Single Family|289000.0|0.572595|130029|Groton
634370|21 Vista Road|185850.0|2013-10-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.89429, 41.381945]}]|row-adbp~43e2-yrdm|2013|||Residential||Single Family|250000.0|0.7434|13018|North Haven
634371|99 West Walk|162400.0|2013-10-22T00:00:00||row-j3f2-8ayf~g33c|2013|||Residential||Single Family|227000.0|0.715419|13024|West Haven
634372|281 Whalehead Rd|116340.0|2013-10-22T00:00:00|[{'type': 'Point', 'coordinates': [-71.997618, 41.406348]}]|row-yqip-a4q3-qneb|2013|||Residential||Single Family|137500.0|0.846109|130014|Ledyard
634373|81 Nichols Avenue|312650.0|2013-12-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.551354, 41.093311]}]|row-6y4k-qakn~7iyr|2013|||Residential||Single Family|615000.0|0.508374|13337|Stamford
634374|Child Rd|0.0|2013-12-10T00:00:00||row-6u7t-6yv8-rmpx|2013|12 - Non Buildable Lot||Vacant Land|Boundryline adjustment of vacant land sold to an abutter from 150 child rd to 134 child rd||29250.0|0.0|130037|Woodstock
634375|67-69 Timothy Rd.|141670.0|2013-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.619417, 41.784581]}]|row-cxfa-cp9k-z77c|2013|||Residential||Two Family|200000.0|0.70835|13060|East Hartford
634376|129 Knob Hill Rd|123340.0|2013-10-30T00:00:00||row-bk3q~2qqg.9cua|2013|25 - Other||Residential|Estate sale|Single Family|105000.0|1.174667|130063|Meriden
634377|43 Forest Drive|119500.0|2013-10-30T00:00:00||row-j3he-gcqk~b9fq|2013|||Residential||Single Family|185000.0|0.645946|130006|Salem
634378|180 Upper Rd|53620.0|2013-10-28T00:00:00||row-rq83.44d7-vbuw|2013|||Vacant Land|||50000.0|1.0724|130015|Stafford
634379|75 C River Bend Rd|148330.0|2013-10-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.111872, 41.266771]}]|row-zqc5.6iad-89au|2013|||Residential||Condo|213000.0|0.696385|130024|Stratford
634380|1606 Mill Pond Dr|114200.0|2013-11-01T00:00:00||row-7wha.859r.wxrm|2013|||Residential||Condo|155000.0|0.736774|130054|South Windsor
634381|6 Guyer Rd|407300.0|2013-11-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.34831, 41.129113]}]|row-rf7p.t95s-i68a|2013|||Residential||Single Family|665000.0|0.612481|130060|Westport
634382|20 Stagecoach Circle|269630.0|2013-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.012703, 41.232691]}]|row-vpfy-za8t~8svy|2013|||Residential||Single Family|410000.0|0.657634|13074|Milford
634383|39 Branhaven Dr|174280.0|2013-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.821361, 41.331115]}]|row-qbgd.jei7.a6q8|2013|||Residential||Single Family|261000.0|0.667739|1300033|East Haven
634384|185 High Park Ave|124320.0|2013-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.14769, 41.189974]}]|row-7fku-94k3~9c6q|2013|14 - Foreclosure||Residential||Single Family|95000.0|1.308632|130074|Stratford
634385|842 D Heritage Village|62440.0|2013-10-31T00:00:00||row-qh6y-5f3i~kvur|2013|||Residential||Condo|110000.0|0.567636|1300049|Southbury
634386|20 Portland Ave|982700.0|2013-11-14T00:00:00||row-cdka-huzw~cm2q|2013|01 - Family||Commercial|||171320.0|5.736049|130015|Redding
634387|8 Ward St|74980.0|2013-11-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.054607, 41.483674]}]|row-xty3-jyfi-n9wr|2013|25 - Other||Residential|Sold for less then assessed value|Two Family|50000.0|1.4996|130036|Naugatuck
634388|36 Woodrow Street|242830.0|2013-10-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.747482, 41.758907]}]|row-2n6z~rpej-5yjr|2013|||Residential||Single Family|375000.0|0.647547|130064|West Hartford
634389|7 Lyndale Ave|51400.0|2013-10-29T00:00:00||row-rm5p-kwft~dga8|2013|09 - Tax||Residential||Single Family|27000.0|1.903704|130116|Waterbury
634390|585 Center Street|136900.0|2013-11-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.545747, 41.774175]}]|row-9faz~rnf3.knjd|2013|14 - Foreclosure||Residential|Sale of foreclosed property|Two Family|170000.0|0.805294|130081|Manchester
634391|283 Court D Bldg 44 Success Vi|1152260.0|2013-11-06T00:00:00||row-ppus.hfhq-yjd5|2013|25 - Other||Residential|Coop|Single Family|32000.0|36.008125|130174|Bridgeport
634392|138 West Hill Road|387990.0|2013-11-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.565873, 41.069668]}]|row-3kd3-vjvp~7jnp|2013|||Residential||Single Family|525000.0|0.739029|13189|Stamford
634393|495 Washington Ave|85550.0|2013-11-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.049844, 41.543235]}]|row-vmed-k7w2-i5wp|2013|25 - Other||Residential|Private sale|Two Family|70000.0|1.222143|130156|Waterbury
634394|15 Pippen Dr W|289400.0|2013-11-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.56724, 41.685048]}]|row-inc5-b9ca-6e7j|2013|||Residential||Single Family|425000.0|0.680941|13047|Glastonbury
634395|25 Dennis Cr|115570.0|2013-11-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.942621, 41.355945]}]|row-6fyb.4n86-wj37|2013|||Residential||Single Family|140000.0|0.8255|130073|Hamden
634396|14 Alcott Street|90900.0|2013-11-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.088692, 41.338699]}]|row-r9fk~sw4n-ja4t|2013|||Residential||Single Family|159000.0|0.571698|1329|Ansonia
634397|22 Mountain View Road|115300.0|2013-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.062077, 41.339854]}]|row-v2qi.x6jj-qhbw|2013|||Residential||Single Family|182000.0|0.633516|1312|Ansonia
634398|57 Arcadia Ave|118370.0|2013-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.935667, 41.359449]}]|row-fi7n-bw3r-j9ud|2013|25 - Other||Residential|Short sale|Single Family|100000.0|1.1837|130059|Hamden
634399|Red Oak Hill Rd Lot3|70210.0|2013-10-31T00:00:00||row-u365-aywt~xbi5|2013|08 - Part Interest||Vacant Land|||2000.0|35.105|130043|Farmington
634400|22 Beechwood Road|368900.0|2013-11-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.04337, 41.362344]}]|row-kh2m-def8.kj72|2013|08 - Part Interest||Residential||Single Family|270000.0|1.366296|130019|Woodbridge
634401|100 Kenna Drive|3853640.0|2013-11-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.865682, 41.381302]}]|row-xfi6.z8ht-7et6|2013|08 - Part Interest||Commercial|||1700000.0|2.266847|13034|North Haven
