|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
784414|31 Bedford Ave.|75430.0|2018-08-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.626638, 41.730805]}]|row-xib5-f8ju-vkyv|2017|14 - Foreclosure||Residential||Single Family|77000.0|0.9796|17716|East Hartford
784415|368 Meridian St U41|119210.0|2018-08-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.068206, 41.354787]}]|row-ur5x.bgyg~72im|2017|||Residential||Condo|178000.0|0.669719|170510|Groton
784416|69 Heritage Hill & G48|366870.0|2018-08-08T00:00:00||row-gbf9-ihmg-jhty|2017|25 - Other||Residential|Sale includes condominium unit and garage unit|Condo|610000.0|0.6014|170321|New Canaan
784417|34 Country Club Rd|54810.0|2018-08-13T00:00:00|[{'type': 'Point', 'coordinates': [-71.881405, 41.8707]}]|row-wdw7-i7za-ivaj|2017|||Residential||Single Family|110000.0|0.4982|170814|Killingly
784418|67 Serenity Lane|696500.0|2018-08-13T00:00:00||row-jyjc-g5zp-hje8|2017|07 - Change In Property||Residential||Single Family|1030000.0|0.6762|170925|Fairfield
784419|54 Plymouth Ave South|82390.0|2018-08-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.060784, 41.360901]}]|row-2fcx-3cxq-7xk2|2017|01 - Family||Residential||Single Family|150000.0|0.549267|170520|Groton
784420|76-78 Seventh St|113920.0|2018-08-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.753208, 41.678943]}]|row-tjsr-fc5d.hs6z|2017|01 - Family||Residential||Two Family|165000.0|0.6904|17630|Newington
784421|57 Bliss St.|76240.0|2018-08-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.60476, 41.782789]}]|row-phd7~kssr.8nay|2017|||Residential||Single Family|130000.0|0.5864|17718|East Hartford
784422|39 Glen Crag Pl|199730.0|2018-08-08T00:00:00||row-mjqf-xg9z-6gfv|2017|||Residential||Single Family|304900.0|0.655|17313|Montville
784423|22 Matthew Ln|164990.0|2018-08-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.687117, 41.840952]}]|row-f7ez.w9cr-7jnw|2017|07 - Change In Property|Total remodel per mls - see previous sale #170097|Residential||Single Family|275000.0|0.599964|170682|Windsor
784424|12 Roscrea Place|580800.0|2018-08-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.405117, 41.225623]}]|row-s2ek~2sh3-3si2|2017|06 - Portion Of Property||Residential||Single Family|372500.0|1.559195|170164|Weston
784425|2 Fourth Street|12500.0|2018-08-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.071897, 41.411385]}]|row-vu4t~ksqp-zmwk|2017|07 - Change In Property||Residential|Mobile home - complete remodel||35000.0|0.3571|170104|Beacon Falls
784426|16 Olson Dr|121160.0|2018-08-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.456054, 41.858064]}]|row-88fs-ne73-43cb|2017|||Residential||Single Family|212500.0|0.5701|170432|Vernon
784427|36 Kachele Street|566860.0|2018-08-16T00:00:00||row-is86.v4nf-fxft|2017|14 - Foreclosure||Residential||Single Family|715000.0|0.7928|170156|Easton
784428|1550 & 1524 Pleasant Valley Ro|22204600.0|2018-08-16T00:00:00||row-b5rd~hyzd-dz3a|2017|25 - Other|Ratio|Commercial|||4607027.0|4.819724|170833|Manchester
784429|132 Northgate|626840.0|2018-08-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.90246, 41.792906]}]|row-6fwh-rrke.k65q|2017|||Residential||Single Family|850000.0|0.7374|170318|Avon
784430|17 Mae Ln|451300.0|2018-08-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.791057, 41.478968]}]|row-s46x-bms8-d27b|2017|01 - Family||Residential||Single Family|605000.0|0.7459|170639|Wallingford
784431|5 Lisbon St|184800.0|2018-08-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.094137, 41.601817]}]|row-99de.947p.hbej|2017|||Residential||Single Family|339900.0|0.5436|17346|Watertown
784432|242 Quaddick Town Farm Rd|144500.0|2018-08-14T00:00:00|[{'type': 'Point', 'coordinates': [-71.804488, 41.990084]}]|row-8fx4.ds7s~giqb|2017|||Residential||Single Family|227500.0|0.6351|170178|Thompson
784433|35 Silano Dr|147220.0|2018-08-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.10108, 41.795856]}]|row-kr3h.e6nf~rz37|2017|||Residential||Single Family|200000.0|0.7361|170073|Harwinton
784434|1379 Cheshire St|75540.0|2018-08-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.867788, 41.535467]}]|row-gvfv-24f9.wfkw|2017|||Vacant Land|Land only||65000.0|1.1621|170472|Cheshire
784435|252 Whiting Lane|141260.0|2018-08-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.723565, 41.756457]}]|row-pexa~ak6p-yc5t|2017|||Residential||Single Family|210000.0|0.6726|171016|West Hartford
784436|120 Roger St|45290.0|2018-08-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.699729, 41.732011]}]|row-phq7-ekhf-f4vv|2017|07 - Change In Property|Total remodel per mls - see previous sale #17392|Residential||Single Family|146000.0|0.310205|17793|Hartford
784437|44 Silver Pond Rd|228560.0|2018-08-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.018171, 41.618902]}]|row-mct8-7vie.wseq|2017|||Residential|No information available to indicate other than arm's length transaction|Single Family|345000.0|0.6624|1700249|Wolcott
784438|35 Bertrose Ave|203360.0|2018-08-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.087517, 41.191432]}]|row-a6e8~fhbf-vyig|2017|07 - Change In Property|Total remodel per mls - see previous sale #170551|Residential||Single Family|335000.0|0.607045|171612|Milford
784439|356 Bond St|123010.0|2018-08-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.168008, 41.198208]}]|row-tkyu~eeky~gekb|2017|||Residential||Four Family|262500.0|0.4686|171901|Bridgeport
784440|115 View Terrace|138750.0|2018-08-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.872451, 41.304918]}]|row-tae4-r4gq-ai8y|2017|||Residential||Single Family|165000.0|0.8409|1700520|East Haven
784441|24 Lame Drive|1079260.0|2018-09-04T00:00:00||row-vbsg-jsc6~ksx9|2017|||Residential||Single Family|1540000.0|0.7008|17330|Darien
784442|314 Bishop Ave|278620.0|2018-09-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.156952, 41.186605]}]|row-a7af~yuiq~pv94|2017|||Industrial|||375000.0|0.7429|171985|Bridgeport
784443|15 1/2 Riverside Ave|273130.0|2018-09-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.421819, 41.118922]}]|row-vnpe~rya7-cwx8|2017|||Residential|1-45-50-0|Two Family|535000.0|0.5105|171522|Norwalk
784444|218 Burton Road|121020.0|2018-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.052762, 41.448793]}]|row-v99g~3za6.e4qi|2017|07 - Change In Property||Residential|Complete gut and remodel|Single Family|290000.0|0.4173|170110|Beacon Falls
784445|25 Deer Run Trail|46900.0|2018-08-15T00:00:00||row-m2ep-adsj~9h6h|2017|25 - Other|Crumbling foundation?|Residential||Single Family|40000.0|1.1725|170825|Manchester
784446|784 Smith Ridge Rd|1298570.0|2018-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.499873, 41.18056]}]|row-xd4d.cvti-tj5z|2017|||Residential||Single Family|1000000.0|1.2985|170333|New Canaan
784447|42 Leetes Island Rd|760100.0|2018-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.764322, 41.296482]}]|row-aheq.ctgf-u97e|2017|25 - Other||Commercial|Gas station + conv store + car wash/grantee was renter/grantor took back mortgage||640000.0|1.1876|170586|Branford
784448|66 Cayer Circle|256900.0|2018-08-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.17115, 41.310125]}]|row-qdcg.5w5f.ephu|2017|||Residential||Single Family|365000.0|0.7038|173201|Shelton
784449|29 Great Oak Ridgeway|122850.0|2018-08-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.06211, 41.392343]}]|row-3yvv-qx8w~edrr|2017|||Residential||Condo|190000.0|0.6465|170263|Seymour
784450|11 Royal Oak Ln|352600.0|2018-08-23T00:00:00||row-rxuz-edqw.j94p|2017|||Residential||Single Family|487970.0|0.7225|170666|Wallingford
784451|21 Parson Ter|92260.0|2018-08-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.148332, 41.804673]}]|row-gg5k-nc35.duse|2017|10 - A Will||Residential||Single Family|73000.0|1.2638|170703|Torrington
784452|35 Valley View Rd|170330.0|2018-08-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.100361, 41.213909]}]|row-auxt-w9dt.2keq|2017|||Residential||Single Family|276000.0|0.6171|171654|Milford
784453|30 Academy Street|140500.0|2018-08-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.504921, 41.777265]}]|row-mcy2-ny8j-jb78|2017|||Residential||Single Family|240000.0|0.5854|170859|Manchester
784454|15 Broad Axe La|382690.0|2018-08-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.423608, 41.179128]}]|row-5df9~hv4a-3d2j|2017|||Residential||Single Family|535000.0|0.7153|17242|Wilton
784455|2 Windwood Rd|241440.0|2018-08-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.354503, 41.473831]}]|row-ht4z-3iji~f2g2|2017|||Residential||Single Family|350000.0|0.6898|17000418|Brookfield
784456|328 Hilliard Street|159100.0|2018-08-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.539007, 41.790086]}]|row-ufq6.qwrn~jema|2017|||Residential||Single Family|220000.0|0.7231|170841|Manchester
784457|115 Marney Dr|174900.0|2018-08-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.108825, 41.546867]}]|row-igwu-rqxg-xtz8|2017|||Residential|Split level|Single Family|290000.0|0.603103|1700134|Middlebury
784458|100 Alfred St|171640.0|2018-08-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.227151, 41.159145]}]|row-qvj2-er58~5qcj|2017|||Residential||Three Family|270000.0|0.6357|171927|Bridgeport
784459|17 North Forest Cir|146020.0|2018-08-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.975433, 41.309076]}]|row-pfig-xa6e-hwbd|2017|||Residential|||206000.0|0.7088|176007|West Haven
784460|207 Kings Hwy|582400.0|2018-08-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.867685, 41.414177]}]|row-sde3.mkxv-bgfu|2017|14 - Foreclosure||Residential||Single Family|250000.0|2.3296|17322|North Haven
784461|7 Gault Park Drive|1153900.0|2018-08-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.353973, 41.161749]}]|row-6tpg-u7py-zc3w|2017|||Residential||Single Family|1810000.0|0.6375|170505|Westport
784462|8 Crestview|96400.0|2018-08-20T00:00:00||row-3y3v~wdbd.rk8v|2017|07 - Change In Property||Residential||Condo|432500.0|0.2228|170065|Middlefield
784463|127 St James Street|141610.0|2018-08-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.727707, 41.751511]}]|row-ua3g.9dsr.ummh|2017|||Residential||Single Family|230000.0|0.6156|171015|West Hartford
784464|174 Beechwood Dr|204660.0|2018-08-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.85614, 41.574816]}]|row-qezf~t7kf-w9et|2017|||Residential||Single Family|352000.0|0.5814|170755|Southington
784465|26 Maston St|118600.0|2018-08-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.298408, 41.766891]}]|row-aa25-ersm~rezi|2017|14 - Foreclosure||Residential||Three Family|93600.0|1.267|170271|Coventry
784466|63 Bailey St|77600.0|2018-08-28T00:00:00|[{'type': 'Point', 'coordinates': [-71.895865, 41.797508]}]|row-kx3z~uq4a-7ass|2017|14 - Foreclosure||Residential||Single Family|130000.0|0.5969|170154|Brooklyn
784467|266 Middle Turnpike East|97600.0|2018-08-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.510849, 41.783638]}]|row-2i5s~dpvk.gva9|2017|07 - Change In Property|Total remodel per mls - see previous sale #170232|Residential||Single Family|173500.0|0.562536|170862|Manchester
784468|18 Mowry St|189910.0|2018-08-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.902337, 41.374084]}]|row-m8ue-8tww-prhx|2017|||Residential||Single Family|310000.0|0.6126|17324|North Haven
784469|46Belmont Ave|140210.0|2018-08-24T00:00:00||row-ixw6-562g-us83|2017|||Residential||Single Family|268000.0|0.5231|173205|Shelton
784470|562 Main St|62090.0|2018-09-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.074711, 41.922134]}]|row-gx4q-c5uz~expg|2017|||Commercial|||78600.0|0.7899|170821|Winchester
784471|102 Arbor Terrace|326410.0|2018-09-09T00:00:00||row-9q39~ernh~4z8x|2017|25 - Other||Residential|Estate sale|Single Family|450000.0|0.7253|170885|Fairfield
784472|88 Pequonnock Ave|167230.0|2018-09-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.196637, 41.180657]}]|row-6jjw-mv94-ggb7|2017|||Residential||Four Family|355000.0|0.471|171659|Bridgeport
784473|64 Lockwood Street|75400.0|2018-08-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.536879, 41.786377]}]|row-aiux.5nn5~wv48|2017|01 - Family||Residential|Family sale|Single Family|110000.0|0.685455|170856|Manchester
784474|54 White Sands Beach Rd|349600.0|2018-08-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.30459, 41.281223]}]|row-nyft.32ru.hrcp|2017|||Residential||Single Family|519000.0|0.6736|170198|Old Lyme
784475|167 Carey St|234540.0|2018-08-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.822047, 41.611802]}]|row-qc2r-djk6~ieya|2017|||Residential||Single Family|347500.0|0.6749|170780|Southington
784476|200 Harbour Close #411|280280.0|2018-08-28T00:00:00||row-ev84-jnxd.hn2t|2017|||Residential||Condo|355000.0|0.7895|170914|New Haven
784477|5 Maywood Court|1369900.0|2018-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.462303, 41.10113]}]|row-dh6j-kabi-jptb|2017|||Residential||Single Family|1530000.0|0.8953|17328|Darien
784478|1460 Fairfield Beach Road|697200.0|2018-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.254505, 41.124768]}]|row-vnvz.7msb-mgz5|2017|||Residential||Single Family|1325000.0|0.5261|170987|Fairfield
784479|245 Reut Dr|201390.0|2018-08-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.143801, 41.233151]}]|row-x9sb~h68v-td64|2017|14 - Foreclosure||Residential||Single Family|239800.0|0.8398|171009|Stratford
784480|31 Union Street|141000.0|2018-08-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.528693, 41.796957]}]|row-dhjw-48ya~ydmr|2017|||Residential||Three Family|232000.0|0.6077|170850|Manchester
784481|17 Regan St|2490010.0|2018-08-27T00:00:00||row-iegt-vw6u~3fh9|2017|||Apartments|||5475000.0|0.4547|170461|Vernon
784482|640 Summer Hill Rd|291900.0|2018-08-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.626386, 41.367586]}]|row-veze-ihky~8xnx|2017|25 - Other||Residential|Lis pendens to bank|Single Family|230000.0|1.2691|170416|Madison
784483|9 Ludlow Mnr|237460.0|2018-08-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.39872, 41.09721]}]|row-pzkt~pitf-47mi|2017|||Residential|3-52-51-0|Single Family|525000.0|0.4523|171502|Norwalk
784484|268 Gilead St|155630.0|2018-08-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.381983, 41.671624]}]|row-j4vb.h5m2-x8wm|2017|18 - In Lieu Of Foreclosure||Residential|Short sale|Single Family|200000.0|0.7781|170171|Hebron
784485|14 Summer St|116530.0|2018-08-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.588831, 41.999528]}]|row-sj5x~z8va-t6px|2017|||Residential||Two Family|173000.0|0.6735|170644|Enfield
784486|64 Shannon Rd.|102050.0|2018-08-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.580937, 41.762908]}]|row-memb-bumz-bmbx|2017|||Residential||Single Family|179900.0|0.5672|17781|East Hartford
784487|122 Lounsbury Rd|271950.0|2018-08-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.202865, 41.23661]}]|row-tnty.x9f2-6fgj|2017|||Residential||Single Family|440000.0|0.618|170561|Trumbull
784488|32 W Brookside Ave|124100.0|2018-08-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.08557, 41.361325]}]|row-dezc-g2gb.s4vq|2017|||Residential||Single Family|225000.0|0.5515|170257|Ansonia
784489|28 Sachem St|210180.0|2018-09-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.433566, 41.120715]}]|row-5u55~w465~gpyv|2017|||Residential|5-56-751-0|Single Family|379000.0|0.5545|171573|Norwalk
784490|26 Meadowlark Rd|108860.0|2018-09-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.597701, 41.968318]}]|row-hj6g-8kgd.8shz|2017|07 - Change In Property||Residential||Single Family|186500.0|0.5836|170677|Enfield
784491|994 Bailey Hill Rd|106120.0|2018-09-17T00:00:00|[{'type': 'Point', 'coordinates': [-71.818651, 41.848672]}]|row-7rp9-udbv.2cwf|2017|||Residential||Single Family|165000.0|0.6431|170921|Killingly
784492|75 Redwood Dr #701|80980.0|2018-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.848833, 41.326126]}]|row-ne3g.phc5.6ege|2017|||Residential||Condo|135000.0|0.5998|1700542|East Haven
784493|160 Summit St|101200.0|2018-08-31T00:00:00||row-zswn~8je9-kmcu|2017|||Residential||Condo|129000.0|0.7844|170700|Norwich
784494|18 Titicus Mtn Rd|288500.0|2018-08-31T00:00:00||row-t8ff-ckvw.s7m8|2017|||Residential||Single Family|505000.0|0.5712|170199|New Fairfield
784495|2 Lionel Ave|5000.0|2018-09-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.549042, 41.296204]}]|row-73w2.wkbk-a8gj|2017|||Residential|Mobile home only on leased land|Single Family|5000.0|1.0|170269|Clinton
784496|69 Spyglass Cir|125370.0|2018-09-06T00:00:00||row-9s7r.2xgt~ehk7|2017|25 - Other||Residential|Short sale|Condo|150000.0|0.8358|170569|Groton
784497|67 Golden Hill St|164770.0|2018-09-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.066695, 41.217786]}]|row-b3dx-afat-2kh8|2017|||Residential||Single Family|240000.0|0.6865|171731|Milford
784498|350 Grovers Ave #12A|197620.0|2018-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.224804, 41.151598]}]|row-es7g.kpz3-m735|2017|||Residential||Condo|335000.0|0.5899|171969|Bridgeport
784499|376 Jefferson Woods|103900.0|2018-08-31T00:00:00||row-kw3m~fd8k-vyfi|2017|||Residential||Condo|151000.0|0.688|170615|Branford
784500|152 Cedar Ridge Rd|136390.0|2018-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.717179, 41.717014]}]|row-r6bj-489s~f5q4|2017|||Residential||Single Family|212000.0|0.6433|17661|Newington
784501|8 Sapia Dr|188790.0|2018-09-13T00:00:00||row-2nw2-pkp8-kp5b|2017|||Residential||Single Family|330000.0|0.572|170392|East Lyme
784502|72 West Side Dr|100940.0|2018-09-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.951266, 41.351157]}]|row-myg8.rzkn-3bxd|2017|||Residential||Single Family|170500.0|0.592|170973|Hamden
784503|79 Nathan Hale Rd|84200.0|2018-09-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.322184, 41.752445]}]|row-nk3k~ndf9-d5v9|2017|||Residential||Single Family|148500.0|0.567|170280|Coventry
784504|43 West St|147200.0|2018-09-05T00:00:00||row-9gbt-bi98-ubvp|2017|||Commercial|||200000.0|0.736|170070|Middlefield
784505|104 Flanders Rd|148670.0|2018-09-04T00:00:00||row-arei-v3ai.tgmz|2017|||Residential||Single Family|238000.0|0.6246|170811|Southington
784506|40 Linda Ave|103550.0|2018-09-04T00:00:00||row-fj9t-ugxb.aab5|2017|||Residential||Single Family|165000.0|0.6275|17340|Montville
784507|33 Burke Rd|86680.0|2018-09-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.476385, 41.866188]}]|row-dmkp-ehsf.hv98|2017|||Residential||Single Family|145900.0|0.5941|170472|Vernon
784508|365 Dogwood Dr|97280.0|2018-09-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.197636, 41.22356]}]|row-g7ur~vga5~q3j8|2017|||Residential||Single Family|169900.0|0.5725|171973|Bridgeport
784509|62 Bee Brook Rd|191010.0|2018-09-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.317041, 41.648499]}]|row-yfc6-qmzc.mg7i|2017|||Residential||Single Family|269000.0|0.71|170093|Washington
784510|24 Deerfield Dr|249830.0|2018-09-04T00:00:00||row-gi9f-2bwp-azvs|2017|||Residential||Single Family|428000.0|0.5837|173235|Shelton
784511|15 Elizabeth Street|250460.0|2018-09-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.157583, 41.285266]}]|row-zx52.2p4v.knwa|2017|01 - Family||Residential||Single Family|242600.0|1.0323|173248|Shelton
784512|7 Canborne Way|155400.0|2018-09-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.663105, 41.983012]}]|row-wus6~8fbq~bhej|2017|||Residential||Condo|195000.0|0.7969|170268|Suffield
784513|West Rd 046-001|7740.0|2018-09-06T00:00:00||row-j8zh~6rv4~vxid|2017|28 - Use Assessment||Vacant Land|Under pa-490||1200000.0|0.00645|170340|Ellington
784514|340 Rockwell Ave|122220.0|2018-09-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.141227, 41.190376]}]|row-w4sg.q5cy~ystj|2017|||Residential||Single Family|250000.0|0.4888|171066|Stratford
784515|139 Mallard Drive|122850.0|2018-09-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.881341, 41.767252]}]|row-9hg3~5kyw-c2wc|2017|||Residential||Condo|188000.0|0.6534|170359|Avon
784516|57 Old Willimantic Road|107700.0|2018-09-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.281835, 41.705591]}]|row-c278-gdx7~rzha|2017|14 - Foreclosure||Residential|Foreclosure|Single Family|87600.0|1.229452|17094|Columbia
784517|1023 Tolland St.|101420.0|2018-09-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.589936, 41.787437]}]|row-px4s-fqpv-2sqi|2017|07 - Change In Property||Residential|Flipped property|Single Family|166000.0|0.6109|17796|East Hartford
